,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,Burt County,31021.0,NE,41.72,56.3,1413.0,1907.0
0,Hartford County,9003.0,CT,65.11,33.7,268721.0,138984.0
0,Tolland County,9013.0,CT,59.7,38.8,45053.0,29266.0
0,Clinton County,19045.0,IA,60.75,37.72,15018.0,9324.0
0,Windham County,9015.0,CT,56.4,41.7,28673.0,21210.0
0,Providence County,44007.0,RI,66.4,31.97,167704.0,80748.0
0,Sullivan County,36105.0,NY,54.04,44.58,16850.0,13900.0
0,Siskiyou County,6093.0,CA,43.3,53.7,9292.0,11520.0
0,Garden County,31069.0,NE,24.87,74.17,283.0,844.0
0,Morrill County,31123.0,NE,23.69,73.37,557.0,1725.0
0,Cache County,49005.0,UT,24.91,70.47,10294.0,29127.0
0,Scotts Bluff County,31157.0,NE,32.21,65.91,4745.0,9708.0
0,Rich County,49033.0,UT,15.31,82.6,154.0,831.0
0,Bradford County,42015.0,PA,39.97,58.39,10306.0,15057.0
0,Tioga County,42117.0,PA,35.53,62.98,6390.0,11326.0
0,Box Elder County,49003.0,UT,17.37,79.9,3311.0,15228.0
0,Humboldt County,32013.0,NV,34.1,64.0,1909.0,3586.0
0,Elko County,32007.0,NV,28.6,69.0,4541.0,10969.0
0,McKean County,42083.0,PA,40.54,57.84,6465.0,9224.0
0,Potter County,42105.0,PA,30.64,68.06,2300.0,5109.0
0,Del Norte County,6015.0,CA,45.4,52.1,4323.0,4967.0
0,Wayne County,42127.0,PA,43.32,55.63,9892.0,12702.0
0,Susquehanna County,42115.0,PA,43.46,55.13,8381.0,10633.0
0,Warren County,42123.0,PA,46.1,52.3,8537.0,9685.0
0,Modoc County,6049.0,CA,29.7,67.4,1313.0,2981.0
0,Washoe County,32031.0,NV,55.6,42.9,99671.0,76880.0
0,DuPage County,17043.0,IL,54.72,43.93,228698.0,183626.0
0,Ashtabula County,39007.0,OH,55.8,42.2,25027.0,18949.0
0,Cedar County,19031.0,IA,54.02,44.38,5221.0,4289.0
0,Whiteside County,17195.0,IL,58.01,40.45,15607.0,10883.0
0,Boone County,31011.0,NE,26.16,72.0,742.0,2042.0
0,Lee County,17103.0,IL,47.59,50.61,7765.0,8258.0
0,Harrison County,19085.0,IA,46.91,51.58,3555.0,3909.0
0,Iowa County,19095.0,IA,49.17,49.01,4202.0,4188.0
0,Dallas County,19049.0,IA,46.41,51.94,15149.0,16954.0
0,Shelby County,19165.0,IA,44.37,54.05,2863.0,3488.0
0,Audubon County,19009.0,IA,50.63,47.57,1739.0,1634.0
0,Poweshiek County,19157.0,IA,55.02,43.27,5519.0,4340.0
0,Polk County,19153.0,IA,56.43,41.83,120984.0,89668.0
0,Jasper County,19099.0,IA,52.78,45.28,10250.0,8794.0
0,Guthrie County,19077.0,IA,44.89,52.57,2625.0,3074.0
0,Johnson County,19103.0,IA,69.92,28.41,51027.0,20732.0
0,Lake County,39085.0,OH,49.6,48.7,60155.0,59142.0
0,Crawford County,42039.0,PA,44.0,54.41,16780.0,20750.0
0,Rock Island County,17161.0,IL,61.71,37.08,42210.0,25364.0
0,Bristol County,44001.0,RI,62.63,35.88,16162.0,9260.0
0,Scott County,19163.0,IA,56.65,42.1,48927.0,36365.0
0,Kent County,44003.0,RI,57.85,40.37,48406.0,33780.0
0,Elkhart County,18039.0,IN,43.9,55.1,31398.0,39396.0
0,Saint Joseph County,18141.0,IN,58.0,41.0,68710.0,48510.0
0,LaPorte County,18091.0,IN,60.2,38.2,28258.0,17918.0
0,Steuben County,18151.0,IN,44.4,54.3,6284.0,7674.0
0,LaGrange County,18087.0,IN,38.6,60.1,3663.0,5702.0
0,Barnstable County,25001.0,MA,56.15,42.11,74264.0,55694.0
0,Colfax County,31037.0,NE,35.12,63.0,1125.0,2018.0
0,Platte County,31141.0,NE,28.29,69.84,3796.0,9373.0
0,Dodge County,31053.0,NE,43.02,55.03,6689.0,8557.0
0,McPherson County,31117.0,NE,15.36,81.91,45.0,240.0
0,Arthur County,31005.0,NE,14.83,82.51,39.0,217.0
0,Greeley County,31077.0,NE,38.2,59.63,458.0,715.0
0,Monroe County,26115.0,MI,51.27,46.92,39180.0,35858.0
0,Custer County,31041.0,NE,21.37,77.11,1192.0,4301.0
0,Logan County,31113.0,NE,19.47,78.61,81.0,327.0
0,Valley County,31175.0,NE,29.14,68.39,706.0,1657.0
0,Lucas County,39095.0,OH,65.0,33.5,142852.0,73706.0
0,Will County,17197.0,IL,56.0,42.8,160406.0,122597.0
0,Kendall County,17093.0,IL,53.06,45.85,24742.0,21380.0
0,Barnstable County,25001.0,MA,56.15,42.11,74264.0,55694.0
0,Fulton County,39051.0,OH,45.1,53.2,9900.0,11689.0
0,Geauga County,39055.0,OH,41.6,56.9,21250.0,29096.0
0,New London County,9011.0,CT,59.9,38.8,74776.0,48491.0
0,Lake County,18089.0,IN,66.7,32.5,139301.0,67742.0
0,Porter County,18127.0,IN,53.0,45.8,39178.0,33857.0
0,Williams County,39171.0,OH,44.4,53.7,8174.0,9880.0
0,Banner County,31007.0,NE,14.9,83.65,62.0,348.0
0,Washington County,31177.0,NE,35.96,62.26,3711.0,6425.0
0,Newport County,44005.0,RI,60.89,37.56,25479.0,15717.0
0,Fairfield County,9001.0,CT,58.7,40.5,242936.0,167736.0
0,Newport County,44005.0,RI,60.89,37.56,25479.0,15717.0
0,Laramie County,56021.0,WY,38.61,58.98,16072.0,24549.0
0,Washington County,44009.0,RI,68.88,29.54,116156.0,49810.0
0,Wyoming County,42131.0,PA,45.55,53.15,5985.0,6983.0
0,Newport County,44005.0,RI,60.89,37.56,25479.0,15717.0
0,Newport County,44005.0,RI,60.89,37.56,25479.0,15717.0
0,Middlesex County,9007.0,CT,60.7,37.7,52983.0,32918.0
0,Barnstable County,25001.0,MA,56.15,42.11,74264.0,55694.0
0,New Haven County,9009.0,CT,61.0,37.8,233589.0,144650.0
0,Lackawanna County,42069.0,PA,62.59,36.6,67520.0,39488.0
0,Orange County,36071.0,NY,51.54,47.4,78326.0,72042.0
0,La Salle County,17099.0,IL,54.68,43.58,27443.0,21872.0
0,Elk County,42047.0,PA,51.08,46.78,7290.0,6676.0
0,Forest County,42053.0,PA,42.47,55.89,1038.0,1366.0
0,Venango County,42121.0,PA,39.64,58.86,9238.0,13718.0
0,Erie County,39043.0,OH,56.1,42.3,23148.0,17432.0
0,Barnstable County,25001.0,MA,56.15,42.11,74264.0,55694.0
0,Wood County,39173.0,OH,52.7,45.6,34285.0,29648.0
0,Cameron County,42023.0,PA,39.15,58.93,879.0,1323.0
0,Bristol County,25005.0,MA,60.41,37.24,146861.0,90531.0
0,Pike County,42103.0,PA,47.33,51.55,11493.0,12518.0
0,Muscatine County,19139.0,IA,57.12,41.47,10920.0,7929.0
0,Lycoming County,42081.0,PA,37.33,61.5,18381.0,30280.0
0,Sullivan County,42113.0,PA,39.52,59.01,1233.0,1841.0
0,Bureau County,17011.0,IL,51.94,46.23,8889.0,7911.0
0,Henry County,17073.0,IL,53.18,45.44,13181.0,11263.0
0,Uinta County,56041.0,WY,27.64,68.75,2317.0,5763.0
0,Newport County,44005.0,RI,60.89,37.56,25479.0,15717.0
0,DeKalb County,18033.0,IN,41.8,57.0,7175.0,9780.0
0,Noble County,18113.0,IN,41.6,57.0,7064.0,9673.0
0,Nance County,31125.0,NE,32.16,65.38,549.0,1116.0
0,Putnam County,36079.0,NY,45.75,53.22,21613.0,25145.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Lorain County,39093.0,OH,58.1,40.2,85276.0,59068.0
0,Washington County,19183.0,IA,48.65,49.38,5170.0,5247.0
0,Warren County,19181.0,IA,49.43,48.81,12299.0,12144.0
0,Keokuk County,19107.0,IA,46.97,50.59,2518.0,2712.0
0,Madison County,19121.0,IA,44.02,54.0,3733.0,4579.0
0,Mahaska County,19123.0,IA,40.83,57.36,4464.0,6271.0
0,Marion County,19125.0,IA,43.58,54.35,7421.0,9256.0
0,Pottawattamie County,19155.0,IA,48.29,50.18,20436.0,21237.0
0,Cass County,19029.0,IA,43.69,54.5,3211.0,4006.0
0,Adair County,19001.0,IA,47.47,50.83,1924.0,2060.0
0,Trumbull County,39155.0,OH,60.0,37.6,64145.0,40164.0
0,Mercer County,42085.0,PA,49.07,49.36,26411.0,26565.0
0,Erie County,39043.0,OH,56.1,42.3,23148.0,17432.0
0,Henry County,39069.0,OH,42.6,55.5,6320.0,8239.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Marshall County,18099.0,IN,42.5,56.1,7889.0,10406.0
0,Clinton County,42035.0,PA,47.98,50.73,7097.0,7504.0
0,Humboldt County,6023.0,CA,62.3,34.1,39692.0,21713.0
0,Grundy County,17063.0,IL,49.9,48.2,11063.0,10687.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Butler County,31023.0,NE,31.0,66.61,1190.0,2557.0
0,Saunders County,31155.0,NE,36.89,60.6,3767.0,6188.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Kosciusko County,18085.0,IN,30.6,68.0,9236.0,20488.0
0,Cheyenne County,31033.0,NE,24.24,73.82,1173.0,3572.0
0,Clarion County,42031.0,PA,38.03,60.44,6756.0,10737.0
0,Weber County,49057.0,UT,34.97,62.52,25666.0,45885.0
0,Starke County,18149.0,IN,50.5,47.3,4778.0,4473.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Luzerne County,42079.0,PA,53.63,45.22,72492.0,61127.0
0,Defiance County,39039.0,OH,43.8,54.2,8399.0,10407.0
0,Louisa County,19115.0,IA,51.28,47.03,2523.0,2314.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Keith County,31101.0,NE,24.55,74.14,974.0,2942.0
0,Lincoln County,31111.0,NE,31.0,66.46,5046.0,10817.0
0,Nantucket County,25019.0,MA,67.3,30.78,4073.0,1863.0
0,Polk County,31143.0,NE,26.27,71.65,668.0,1822.0
0,Kimball County,31105.0,NE,24.24,74.32,439.0,1346.0
0,Merrick County,31121.0,NE,28.74,69.22,986.0,2375.0
0,Howard County,31093.0,NE,36.15,61.65,1083.0,1847.0
0,Sherman County,31163.0,NE,37.21,60.43,585.0,950.0
0,Douglas County,31055.0,NE,51.53,46.89,116810.0,106291.0
0,Morgan County,49029.0,UT,16.56,79.57,689.0,3311.0
0,Jefferson County,42065.0,PA,34.29,64.13,6447.0,12057.0
0,Trinity County,6105.0,CA,50.7,46.1,3233.0,2940.0
0,Westchester County,36119.0,NY,63.39,35.79,261810.0,147824.0
0,Sussex County,34037.0,NJ,38.89,59.58,28840.0,44184.0
0,Portage County,39133.0,OH,53.5,44.5,41856.0,34822.0
0,New London County,9011.0,CT,59.9,38.8,74776.0,48491.0
0,Nantucket County,25019.0,MA,67.3,30.78,4073.0,1863.0
0,Mercer County,17131.0,IL,55.23,43.32,4887.0,3833.0
0,Putnam County,17155.0,IL,56.94,41.29,1900.0,1378.0
0,Rockland County,36087.0,NY,52.61,46.71,69543.0,61752.0
0,Nantucket County,25019.0,MA,67.3,30.78,4073.0,1863.0
0,Columbia County,42037.0,PA,47.14,51.59,13230.0,14477.0
0,Kankakee County,17091.0,IL,51.55,46.92,24750.0,22527.0
0,Whitley County,18183.0,IN,38.6,60.1,5862.0,9124.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Huron County,39077.0,OH,47.2,50.4,12076.0,12884.0
0,Jasper County,18073.0,IN,39.2,59.6,5044.0,7669.0
0,Medina County,39103.0,OH,45.2,53.3,40924.0,48189.0
0,Allen County,18003.0,IN,47.4,51.8,71263.0,77793.0
0,Dukes County,25007.0,MA,74.98,23.14,7913.0,2442.0
0,Seneca County,39147.0,OH,47.7,50.4,13087.0,13823.0
0,Clearfield County,42033.0,PA,43.05,55.19,14555.0,18662.0
0,Summit County,49043.0,UT,56.71,41.38,9532.0,6956.0
0,Centre County,42027.0,PA,55.37,43.55,41950.0,32992.0
0,Monroe County,42089.0,PA,57.64,41.34,39453.0,28293.0
0,Paulding County,39125.0,OH,42.6,54.4,4165.0,5317.0
0,Stark County,17175.0,IL,46.68,52.05,1357.0,1513.0
0,Washington County,44009.0,RI,68.88,29.54,116156.0,49810.0
0,Deuel County,31049.0,NE,24.47,73.72,243.0,732.0
0,Newton County,18111.0,IN,43.4,54.6,2625.0,3301.0
0,Passaic County,34031.0,NJ,60.44,38.72,113257.0,72552.0
0,Sarpy County,31153.0,NE,41.18,57.06,28010.0,38816.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Lassen County,6035.0,CA,31.5,65.7,3586.0,7483.0
0,Shasta County,6089.0,CA,35.9,61.7,28867.0,49588.0
0,Northumberland County,42097.0,PA,42.22,56.04,14329.0,19018.0
0,Fulton County,18049.0,IN,41.1,57.2,3702.0,5147.0
0,Hamilton County,31081.0,NE,27.76,70.62,1332.0,3389.0
0,Pulaski County,18131.0,IN,41.3,56.8,2466.0,3388.0
0,Montour County,42093.0,PA,41.93,57.01,3364.0,4574.0
0,Butler County,42019.0,PA,35.68,63.12,32260.0,57074.0
0,Armstrong County,42005.0,PA,37.03,61.64,11138.0,18542.0
0,Hancock County,39063.0,OH,37.5,60.6,13870.0,22420.0
0,Putnam County,39137.0,OH,28.3,70.0,5281.0,13072.0
0,Jefferson County,19101.0,IA,58.74,38.51,5070.0,3324.0
0,Henry County,19087.0,IA,46.38,51.42,4349.0,4822.0
0,Wapello County,19179.0,IA,55.36,41.82,8820.0,6663.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Clarke County,19039.0,IA,49.92,47.67,2218.0,2118.0
0,Lucas County,19117.0,IA,45.38,52.11,2029.0,2330.0
0,Monroe County,19135.0,IA,46.42,51.64,1798.0,2000.0
0,Mills County,19129.0,IA,40.87,57.44,2976.0,4183.0
0,Montgomery County,19137.0,IA,43.99,54.61,2326.0,2887.0
0,Adams County,19003.0,IA,50.68,47.42,1118.0,1046.0
0,Union County,19175.0,IA,50.77,47.06,3000.0,2781.0
0,Davis County,49011.0,UT,27.48,69.74,30477.0,77341.0
0,Knox County,17095.0,IL,59.16,39.27,14191.0,9419.0
0,Union County,42119.0,PA,42.14,56.66,7333.0,9859.0
0,Marshall County,17123.0,IL,48.65,49.66,3081.0,3145.0
0,Bergen County,34003.0,NJ,54.34,44.88,225367.0,186118.0
0,Mahoning County,39099.0,OH,62.3,35.7,79173.0,45319.0
0,Carbon County,42025.0,PA,50.01,48.13,13464.0,12957.0
0,Lawrence County,42073.0,PA,46.82,51.9,19711.0,21851.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Livingston County,17105.0,IL,39.61,58.82,6189.0,9191.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Warren County,34041.0,NJ,42.15,56.19,20628.0,27500.0
0,Morris County,34027.0,NJ,45.47,53.59,112275.0,132331.0
0,Tooele County,49045.0,UT,33.63,63.44,5830.0,10998.0
0,Des Moines County,19057.0,IA,60.58,37.54,12462.0,7721.0
0,Henderson County,17071.0,IL,58.08,40.4,2215.0,1541.0
0,Warren County,17187.0,IL,53.38,45.3,4286.0,3637.0
0,Ashland County,39005.0,OH,37.0,60.2,9300.0,15158.0
0,Cass County,31025.0,NE,39.21,58.74,4753.0,7120.0
0,York County,31185.0,NE,24.47,73.81,1607.0,4848.0
0,Hall County,31079.0,NE,36.93,61.01,7855.0,12977.0
0,Dawson County,31047.0,NE,30.04,68.37,2399.0,5460.0
0,Buffalo County,31019.0,NE,30.41,67.88,5867.0,13097.0
0,Seward County,31159.0,NE,35.9,61.72,2703.0,4647.0
0,Lancaster County,31109.0,NE,51.56,46.59,65734.0,59398.0
0,Wabash County,18169.0,IN,39.3,59.4,5456.0,8238.0
0,Iroquois County,17075.0,IL,34.15,63.95,4643.0,8695.0
0,Huntington County,18069.0,IN,35.8,63.0,5843.0,10291.0
0,Weld County,8123.0,CO,44.7,53.4,47292.0,56526.0
0,Perkins County,31135.0,NE,21.83,76.9,310.0,1092.0
0,Routt County,8107.0,CO,62.7,35.8,8270.0,4725.0
0,Jackson County,8057.0,CO,30.3,68.4,277.0,624.0
0,Moffat County,8081.0,CO,27.0,70.4,1582.0,4135.0
0,Logan County,8075.0,CO,31.7,66.9,2846.0,6002.0
0,Sedgwick County,8115.0,CO,34.6,63.4,468.0,857.0
0,Daggett County,49009.0,UT,29.84,67.65,131.0,297.0
0,Eureka County,32011.0,NV,19.8,77.5,144.0,564.0
0,Lander County,32015.0,NV,27.7,70.4,577.0,1466.0
0,Larimer County,8069.0,CO,54.0,44.3,89822.0,73641.0
0,Miami County,18103.0,IN,39.4,58.9,5564.0,8312.0
0,Crawford County,39033.0,OH,39.1,58.2,8288.0,12316.0
0,Ford County,17053.0,IL,34.87,63.87,2227.0,4079.0
0,Richland County,39139.0,OH,42.1,55.7,25727.0,34034.0
0,Wyandot County,39175.0,OH,40.6,57.1,4461.0,6270.0
0,Wayne County,39169.0,OH,41.6,56.3,21712.0,29342.0
0,Van Wert County,39161.0,OH,35.3,62.6,5178.0,9168.0
0,Stark County,39151.0,OH,51.7,46.3,96990.0,86743.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Peoria County,17143.0,IL,56.19,42.32,45906.0,34579.0
0,Northampton County,42095.0,PA,55.5,43.18,75255.0,58551.0
0,Pershing County,32027.0,NV,37.4,59.7,673.0,1075.0
0,Schuylkill County,42107.0,PA,44.88,53.55,28300.0,33767.0
0,Columbiana County,39029.0,OH,45.1,52.8,21882.0,25585.0
0,Woodford County,17203.0,IL,35.92,62.57,6999.0,12191.0
0,Adams County,18001.0,IN,36.5,62.2,4928.0,8404.0
0,Allen County,39003.0,OH,38.8,59.6,19522.0,29940.0
0,Salt Lake County,49035.0,UT,48.66,48.58,176988.0,176692.0
0,Bronx County,36005.0,NY,88.71,10.93,338261.0,41683.0
0,Wells County,18179.0,IN,33.7,65.1,4403.0,8504.0
0,Nassau County,36059.0,NY,53.84,45.43,342185.0,288776.0
0,White County,18181.0,IN,44.9,53.2,4839.0,5731.0
0,Cass County,18017.0,IN,44.8,53.3,7011.0,8346.0
0,Indiana County,42063.0,PA,45.75,52.88,17065.0,19727.0
0,Essex County,34013.0,NJ,76.0,23.42,240306.0,74063.0
0,Fremont County,19071.0,IA,47.46,51.08,1848.0,1989.0
0,Page County,19145.0,IA,39.42,59.15,2900.0,4351.0
0,Taylor County,19173.0,IA,44.51,53.11,1347.0,1607.0
0,Van Buren County,19177.0,IA,42.85,55.04,1546.0,1986.0
0,Davis County,19051.0,IA,44.04,53.18,1680.0,2029.0
0,Ringgold County,19159.0,IA,45.97,52.1,1236.0,1401.0
0,Decatur County,19053.0,IA,48.42,49.24,1986.0,2020.0
0,Wayne County,19185.0,IA,45.54,52.52,1357.0,1565.0
0,Appanoose County,19007.0,IA,48.09,49.97,2970.0,3086.0
0,Snyder County,42109.0,PA,34.77,63.96,5382.0,9900.0
0,New York County,36061.0,NY,85.7,13.47,572126.0,89906.0
0,Uintah County,49047.0,UT,14.4,83.15,1462.0,8441.0
0,Beaver County,42007.0,PA,47.93,50.77,40499.0,42895.0
0,Mifflin County,42087.0,PA,32.57,66.23,5375.0,10929.0
0,Duchesne County,49013.0,UT,15.86,81.63,911.0,4689.0
0,Hardin County,39065.0,OH,38.2,59.1,5013.0,7749.0
0,Hudson County,34017.0,NJ,72.94,26.2,154140.0,55360.0
0,Humboldt County,6023.0,CA,62.3,34.1,39692.0,21713.0
0,Lee County,19111.0,IA,57.02,41.0,9821.0,7062.0
0,Queens County,36081.0,NY,75.09,24.25,480692.0,155221.0
0,Hunterdon County,34019.0,NJ,42.63,55.97,29776.0,39092.0
0,Lehigh County,42077.0,PA,57.12,41.57,87089.0,63382.0
0,Otoe County,31131.0,NE,41.1,56.87,2915.0,4033.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Somerset County,34035.0,NJ,52.5,46.39,79321.0,70085.0
0,McLean County,17113.0,IL,49.75,48.54,37689.0,36767.0
0,Phillips County,8095.0,CO,27.5,71.3,622.0,1612.0
0,Tazewell County,17179.0,IL,46.02,52.07,29384.0,33247.0
0,Huntingdon County,42061.0,PA,35.54,63.04,6621.0,11745.0
0,Blair County,42013.0,PA,37.31,61.59,19813.0,32708.0
0,Kings County,36047.0,NY,79.43,19.99,603525.0,151872.0
0,Benton County,18007.0,IN,41.0,57.2,1563.0,2183.0
0,Union County,34039.0,NJ,63.67,35.47,141417.0,78768.0
0,Carroll County,18015.0,IN,42.8,55.6,3736.0,4858.0
0,Carroll County,39019.0,OH,46.0,50.9,6423.0,7097.0
0,Mercer County,39107.0,OH,27.5,71.0,5853.0,15100.0
0,Cambria County,42021.0,PA,49.42,48.72,32451.0,31995.0
0,Fulton County,17057.0,IL,59.62,38.3,9732.0,6251.0
0,Morrow County,39117.0,OH,37.1,60.5,6177.0,10067.0
0,Marion County,39101.0,OH,44.4,53.3,12870.0,15454.0
0,Frontier County,31063.0,NE,24.86,73.65,349.0,1034.0
0,Adams County,31001.0,NE,35.47,62.47,4685.0,8252.0
0,Gosper County,31073.0,NE,24.81,74.05,260.0,776.0
0,Hayes County,31085.0,NE,15.37,83.36,85.0,461.0
0,Chase County,31029.0,NE,18.49,80.1,341.0,1477.0
0,Fillmore County,31059.0,NE,32.64,64.91,962.0,1913.0
0,Saline County,31151.0,NE,50.92,46.35,2674.0,2434.0
0,Clay County,31035.0,NE,25.72,71.78,780.0,2177.0
0,Juniata County,42067.0,PA,31.59,66.77,3068.0,6484.0
0,Wasatch County,49051.0,UT,33.9,63.65,2892.0,5430.0
0,Kearney County,31099.0,NE,27.81,70.6,876.0,2224.0
0,Auglaize County,39011.0,OH,28.6,69.8,6727.0,16395.0
0,Phelps County,31137.0,NE,23.47,75.12,1050.0,3360.0
0,Westmoreland County,42129.0,PA,41.11,57.83,72721.0,102294.0
0,Berks County,42011.0,PA,53.92,44.73,97047.0,80513.0
0,Allegheny County,42003.0,PA,57.28,41.81,373153.0,272347.0
0,Holmes County,39075.0,OH,28.3,69.5,3141.0,7720.0
0,Tuscarawas County,39157.0,OH,50.1,47.6,21498.0,20454.0
0,Suffolk County,36103.0,NY,52.53,46.53,346549.0,307021.0
0,Dauphin County,42043.0,PA,54.02,44.96,69975.0,58238.0
0,Grant County,18053.0,IN,42.9,56.0,11293.0,14734.0
0,Richmond County,36085.0,NY,47.61,51.66,79311.0,86062.0
0,Queens County,36081.0,NY,75.09,24.25,480692.0,155221.0
0,Hancock County,17067.0,IL,43.73,54.5,4141.0,5161.0
0,Hancock County,54029.0,WV,41.63,56.87,5504.0,7518.0
0,McDonough County,17109.0,IL,52.01,46.43,6783.0,6055.0
0,Perry County,42099.0,PA,32.39,66.13,6396.0,13058.0
0,Nassau County,36059.0,NY,53.84,45.43,342185.0,288776.0
0,Clark County,29045.0,MO,45.49,51.56,1572.0,1782.0
0,Queens County,36081.0,NY,75.09,24.25,480692.0,155221.0
0,Bucks County,42017.0,PA,53.78,45.13,179031.0,150248.0
0,Middlesex County,34023.0,NJ,60.37,38.53,193812.0,123695.0
0,Scotland County,29199.0,MO,37.8,59.53,793.0,1249.0
0,Jefferson County,39081.0,OH,49.1,48.9,17635.0,17559.0
0,Schuyler County,29197.0,MO,39.08,57.44,775.0,1139.0
0,Putnam County,29171.0,MO,29.71,68.02,695.0,1591.0
0,Atchison County,29005.0,MO,33.6,65.05,1000.0,1936.0
0,Mercer County,29129.0,MO,29.69,66.88,519.0,1169.0
0,Nodaway County,29147.0,MO,43.97,54.49,4493.0,5568.0
0,Utah County,49049.0,UT,18.8,77.71,29567.0,122224.0
0,Harrison County,29081.0,MO,32.87,64.16,1287.0,2512.0
0,Knox County,39083.0,OH,39.0,58.9,11014.0,16640.0
0,Jay County,18075.0,IN,45.1,52.9,3748.0,4401.0
0,Worth County,29227.0,MO,36.37,60.22,427.0,707.0
0,Blackford County,18009.0,IN,49.2,49.4,2677.0,2690.0
0,Howard County,18067.0,IN,46.3,52.4,17871.0,20248.0
0,Tippecanoe County,18157.0,IN,55.2,43.6,37781.0,29822.0
0,Nemaha County,31127.0,NE,35.69,61.43,1240.0,2134.0
0,Lebanon County,42075.0,PA,39.98,58.86,23310.0,34314.0
0,Logan County,39091.0,OH,35.7,62.3,7936.0,13848.0
0,Morgan County,8087.0,CO,37.3,61.3,3813.0,6272.0
0,Gage County,31067.0,NE,44.03,53.49,4473.0,5435.0
0,Johnson County,31097.0,NE,43.32,54.12,914.0,1142.0
0,Union County,39159.0,OH,35.1,63.2,8761.0,15744.0
0,Vermilion County,17183.0,IL,49.42,48.84,16246.0,16054.0
0,Grand County,8049.0,CO,48.6,49.7,4037.0,4128.0
0,Shelby County,39149.0,OH,30.9,67.3,7317.0,15924.0
0,Washington County,42125.0,PA,47.04,51.76,46122.0,50752.0
0,Warren County,18171.0,IN,43.9,54.2,1755.0,2166.0
0,Monmouth County,34025.0,NJ,47.58,51.32,148737.0,160433.0
0,Coshocton County,39031.0,OH,45.6,51.4,7689.0,8675.0
0,Montgomery County,42091.0,PA,59.99,39.19,253393.0,165552.0
0,Tehama County,6103.0,CA,36.6,60.7,8945.0,14843.0
0,Plumas County,6063.0,CA,42.8,54.7,4715.0,6035.0
0,Delaware County,39041.0,OH,39.7,59.3,36653.0,54778.0
0,Yuma County,8125.0,CO,24.9,73.3,1117.0,3286.0
0,Washington County,8121.0,CO,21.1,77.6,529.0,1949.0
0,Mason County,17125.0,IL,52.03,46.14,3542.0,3141.0
0,Harrison County,39067.0,OH,47.3,49.7,3683.0,3872.0
0,Clinton County,18023.0,IN,42.8,55.8,5307.0,6919.0
0,Mercer County,34021.0,NJ,67.44,31.38,107926.0,50223.0
0,Tipton County,18159.0,IN,41.5,56.9,3250.0,4452.0
0,Brooke County,54009.0,WV,47.86,50.34,4717.0,4961.0
0,Champaign County,17019.0,IL,57.76,40.25,48597.0,33871.0
0,Sullivan County,29211.0,MO,40.89,56.01,1173.0,1607.0
0,Gentry County,29075.0,MO,37.52,59.66,1235.0,1964.0
0,Madison County,18095.0,IN,52.6,46.1,30152.0,26403.0
0,Delaware County,18035.0,IN,56.9,42.0,28384.0,20916.0
0,Fountain County,18045.0,IN,41.8,56.1,3094.0,4158.0
0,Darke County,39037.0,OH,30.9,67.0,7964.0,17290.0
0,Webster County,31181.0,NE,30.38,67.86,552.0,1233.0
0,Franklin County,31061.0,NE,28.48,69.52,442.0,1079.0
0,Nuckolls County,31129.0,NE,29.58,67.45,657.0,1498.0
0,Dundy County,31057.0,NE,21.39,76.84,218.0,783.0
0,Furnas County,31065.0,NE,23.88,74.1,556.0,1725.0
0,Thayer County,31169.0,NE,32.34,65.78,860.0,1749.0
0,Jefferson County,31095.0,NE,41.11,56.88,1520.0,2103.0
0,Red Willow County,31145.0,NE,24.11,74.05,1216.0,3735.0
0,Hitchcock County,31087.0,NE,25.09,72.59,346.0,1001.0
0,Harlan County,31083.0,NE,22.76,75.25,402.0,1329.0
0,Adair County,29001.0,MO,48.31,49.63,5735.0,5891.0
0,Cumberland County,42041.0,PA,42.63,56.25,48306.0,63739.0
0,Logan County,17107.0,IL,40.71,57.61,5250.0,7429.0
0,Bedford County,42009.0,PA,27.0,71.84,6059.0,16124.0
0,Lancaster County,42071.0,PA,43.65,55.48,99586.0,126568.0
0,Randolph County,18135.0,IN,44.8,53.6,4839.0,5788.0
0,Knox County,29103.0,MO,37.5,59.88,759.0,1212.0
0,Franklin County,42055.0,PA,33.26,65.85,21169.0,41906.0
0,Somerset County,42111.0,PA,36.62,61.66,12878.0,21686.0
0,De Witt County,17039.0,IL,42.4,55.74,3308.0,4348.0
