State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
ME,St. Francis,23003,172,68.8,76,30.4
ME,St. George,23013,980,63.4,518,33.5
ME,St. John Plt.,23003,80,55.9,56,39.2
ME,Sandy River Plt.,23007,52,60.5,33,38.4
ME,Sanford,23031,"5,588",58.8,"3,701",38.9
ME,Sangerville,23021,317,47.5,341,51.1
ME,Scarborough,23005,"6,343",54.1,"5,184",44.2
ME,Searsmont,23027,383,52.3,333,45.4
ME,Searsport,23027,767,53.6,622,43.5
ME,Sebago,23005,516,50.9,472,46.6
ME,Sebec,23021,139,37.2,225,60.2
ME,Seboeis Plt.,23019,16,61.5,10,38.5
ME,Sedgwick,23009,447,63.9,233,33.3
ME,Shapleigh,23031,720,49.8,693,47.9
ME,Sherman,23003,218,36.2,365,60.6
ME,Shirley,23021,55,40.7,77,57
ME,Sidney,23011,"1,120",48.7,"1,134",49.3
ME,Skowhegan,23025,"2,225",57.1,"1,558",40
ME,Smithfield,23025,282,49.6,272,47.9
ME,Smyrna,23003,55,44,67,53.6
ME,Solon,23025,268,48.7,266,48.4
ME,Somerset Cty Townships,23025,71,36.2,121,61.7
ME,Somerville,23015,136,49.6,129,47.1
ME,Sorrento,23009,104,54.2,77,40.1
ME,South Berwick,23031,"2,276",57,"1,626",40.7
ME,South Bristol,23015,376,60.9,224,36.3
ME,Southport,23015,207,48,223,51.7
ME,South Portland,23005,"9,956",69.4,"4,104",28.6
ME,South Thomaston,23013,507,58.3,346,39.8
ME,Southwest Harbor,23009,653,62.1,380,36.1
ME,Springfield,23019,52,33.5,101,65.2
ME,Stacyville,23019,72,34,135,63.7
ME,Standish,23005,"2,554",50.5,"2,400",47.5
ME,Starks,23025,171,53.9,133,42
ME,Stetson,23019,294,44.9,352,53.7
ME,Steuben,23029,257,47.2,269,49.4
ME,Stockholm,23003,91,61.9,53,36.1
ME,Stockton Springs,23027,491,51.9,424,44.8
ME,Stoneham,23017,90,58.1,59,38.1
ME,Stonington,23009,407,66.8,184,30.2
ME,Stow,23017,122,64.2,63,33.2
ME,Strong,23007,337,48,347,49.4
ME,Sullivan,23009,352,59.4,227,38.3
ME,Sumner,23017,271,51.5,241,45.8
ME,Surry,23009,538,56.3,395,41.3
ME,Swan's Island,23009,94,41.6,124,54.9
ME,Swanville,23027,362,51.4,295,41.9
ME,Sweden,23017,125,55.3,96,42.5
ME,Talmadge,23029,13,40.6,19,59.4
ME,Temple,23007,216,68.6,94,29.8
ME,The Forks Plt.,23025,23,52.3,21,47.7
ME,Thomaston,23013,860,61.5,522,37.3
ME,Thorndike,23027,214,55.9,154,40.2
ME,Topsfield,23029,38,33.6,73,64.6
ME,Topsham,23023,"3,153",57.1,"2,259",40.9
ME,Tremont,23009,550,62.6,306,34.8
ME,Trenton,23009,436,54.8,340,42.7
ME,Troy,23027,258,49,260,49.4
ME,Turner,23001,"1,429",46.2,"1,585",51.2
ME,Union,23013,712,52.6,598,44.2
ME,Unity,23027,479,49.1,443,45.4
ME,Upton,23017,0,,0,
ME,Van Buren,23003,684,74.9,210,23
ME,Vanceboro,23029,51,48.6,52,49.5
ME,Vassalboro,23011,"1,224",52.8,"1,025",44.2
ME,Veazie,23019,580,53.6,482,44.5
ME,Verona,23009,166,53.2,138,44.2
ME,Vienna,23011,205,58.4,136,38.7
ME,Vinalhaven,23013,519,73.1,177,24.9
ME,Wade,23003,50,39.1,74,57.8
ME,Waite,23029,22,37.9,33,56.9
ME,Waldo,23027,225,53.2,184,43.5
ME,Waldoboro,23015,"1,323",51.6,"1,164",45.4
ME,Wales,23001,351,42.2,453,54.4
ME,Wallagrass,23003,204,72.1,77,27.2
ME,Waltham,23009,69,36.9,116,62
ME,Warren,23013,966,49.2,945,48.2
ME,Washburn,23003,346,44.6,418,53.9
ME,Washington,23013,430,49.9,402,46.6
ME,Washington Cty Townships,23029,104,36,173,59.9
ME,Waterboro,23031,"1,848",52.5,"1,581",44.9
ME,Waterford,23017,455,51.4,382,43.1
ME,Waterville,23011,"4,677",67.2,"2,103",30.2
ME,Wayne,23011,450,61.2,273,37.1
ME,Webster Plt.,23019,13,56.5,9,39.1
ME,Weld,23007,154,53.3,123,42.6
ME,Wellington,23021,80,64.5,40,32.3
ME,Wells,23031,"3,182",54,"2,612",44.3
ME,Wesley,23029,32,41.6,44,57.1
ME,West Bath,23023,641,52.9,544,44.9
ME,Westbrook,23005,"5,504",56.9,"3,042",31.5
ME,Westfield,23003,117,43.5,146,54.3
ME,West Forks Plt.,23025,25,53.2,21,44.7
ME,West Gardiner,23011,"1,004",49.4,971,47.8
ME,Westmanland,23003,21,48.8,21,48.8
ME,Weston,23003,50,38.2,81,61.8
ME,West Paris,23017,470,54.7,353,41
ME,Westport,23015,254,52.3,221,45.5
ME,Whitefield,23015,693,55.2,531,42.3
ME,Whiting,23029,178,52.7,154,45.6
ME,Whitneyville,23029,48,44,56,51.4
ME,Willimantic,23021,32,39.5,48,59.3
ME,Wilton,23007,"1,251",55.8,921,41.1
ME,Windham,23005,"3,817",51.4,"3,427",46.1
ME,Windsor,23011,610,49.8,578,47.1
ME,Winn,23019,66,37.1,112,62.9
ME,Winslow,23011,"2,206",54.1,"1,781",43.7
ME,Winter Harbor,23009,112,40.9,145,52.9
ME,Winterport,23027,"1,027",49,"1,018",48.6
ME,Winterville Plt.,23003,79,59,49,36.6
ME,Winthrop,23011,"1,877",54.2,"1,496",43.2
ME,Wiscasset,23015,"1,036",50.5,960,46.8
ME,Woodland,23003,285,46,326,52.7
ME,Woodstock,23017,351,49.2,344,48.2
ME,Woodville,23019,62,49.6,61,48.8
ME,Woolwich,23023,"1,028",53.8,842,44
ME,Yarmouth,23005,"3,358",60.3,"2,128",38.2
ME,York,23031,"4,888",57,"3,594",41.9
MI,Michigan,0,"2,561,911",54.3,"2,112,673",44.8
MI,Alcona,26001,"2,462",40.5,"3,571",58.7
MI,Alger,26003,"2,212",48.1,"2,329",50.6
MI,Allegan,26005,"19,594",39.8,"29,023",59
MI,Alpena,26007,"6,549",46.7,"7,298",52.1
MI,Antrim,26009,"5,107",38.7,"7,917",60.1
MI,Arenac,26011,"3,669",46.9,"4,054",51.8
MI,Baraga,26013,"1,574",45.1,"1,866",53.5
MI,Barry,26015,"11,496",40.4,"16,651",58.5
MI,Bay,26017,"26,797",52.5,"23,735",46.5
MI,Benzie,26019,"4,683",47.6,"5,071",51.5
MI,Berrien,26021,"33,465",46.3,"38,209",52.8
MI,Branch,26023,"6,526",40.1,"9,575",58.8
MI,Calhoun,26025,"29,270",50.3,"28,338",48.7
MI,Cass,26027,"9,587",42.7,"12,660",56.4
MI,Charlevoix,26029,"5,936",42.2,"7,997",56.9
MI,Cheboygan,26031,"5,829",43.9,"7,284",54.8
MI,Chippewa,26033,"7,100",45.6,"8,278",53.2
MI,Clare,26035,"6,337",47,"6,988",51.8
MI,Clinton,26037,"18,187",46.5,"20,630",52.7
MI,Crawford,26039,"2,994",43.9,"3,744",54.9
MI,Delta,26041,"8,330",46.2,"9,533",52.8
MI,Dickinson,26043,"4,952",38.7,"7,688",60.1
MI,Eaton,26045,"27,912",51,"26,193",47.9
MI,Emmet,26047,"7,225",40.9,"10,253",58
MI,Genesee,26049,"128,972",63.6,"71,807",35.4
MI,Gladwin,26051,"5,760",45.9,"6,661",53.1
MI,Gogebic,26053,"4,058",53.6,"3,444",45.5
MI,Grand Traverse,26055,"20,875",43.6,"26,532",55.4
MI,Gratiot,26057,"7,606",47.5,"8,236",51.4
MI,Hillsdale,26059,"7,106",37.2,"11,727",61.5
MI,Houghton,26061,"6,530",44.1,"8,040",54.3
MI,Huron,26063,"6,432",42.1,"8,686",56.9
MI,Ingham,26065,"80,903",63.4,"45,365",35.6
MI,Ionia,26067,"11,016",42.8,"14,319",55.7
MI,Iosco,26069,"6,242",46.8,"6,906",51.8
MI,Iron,26071,"2,687",44.9,"3,224",53.9
MI,Isabella,26073,"13,038",54.1,"10,800",44.8
MI,Jackson,26075,"32,301",46.6,"36,298",52.4
MI,Kalamazoo,26077,"69,045",56.2,"52,660",42.9
MI,Kalkaska,26079,"3,268",39.5,"4,897",59.1
MI,Kent,26081,"134,560",45.5,"157,801",53.4
MI,Keweenaw,26083,582,41.9,774,55.8
MI,Lake,26085,"2,752",52.1,"2,487",47
MI,Lapeer,26087,"18,786",43.7,"23,725",55.1
MI,Leelanau,26089,"6,576",46.4,"7,483",52.8
MI,Lenawee,26091,"21,774",48.8,"22,351",50.1
MI,Livingston,26093,"37,186",38,"60,000",61.3
MI,Luce,26095,951,38.4,"1,501",60.6
MI,Mackinac,26097,"2,652",43.5,"3,396",55.7
MI,Macomb,26099,"207,992",51.6,"191,896",47.6
MI,Manistee,26101,"6,467",52.2,"5,736",46.3
MI,Marquette,26103,"18,126",56.4,"13,609",42.3
MI,Mason,26105,"6,856",47,"7,580",52
MI,Mecosta,26107,"7,515",44.5,"9,175",54.4
MI,Menominee,26109,"5,244",48,"5,565",51
MI,Midland,26111,"17,480",41.8,"23,942",57.3
MI,Missaukee,26113,"2,274",32.4,"4,665",66.4
MI,Monroe,26115,"36,310",50,"35,593",49
MI,Montcalm,26117,"11,431",45,"13,624",53.7
MI,Montmorency,26119,"2,049",40.6,"2,928",58
MI,Muskegon,26121,"44,436",58.4,"30,882",40.6
MI,Newaygo,26123,"8,723",40.7,"12,458",58.1
MI,Oakland,26125,"349,055",53.7,"296,531",45.6
MI,Oceana,26127,"5,063",44.3,"6,239",54.5
MI,Ogemaw,26129,"4,791",46.2,"5,437",52.5
MI,Ontonagon,26131,"1,585",44.8,"1,906",53.9
MI,Osceola,26133,"3,981",38.8,"6,140",59.8
MI,Oscoda,26135,"1,654",41.1,"2,308",57.3
MI,Otsego,26137,"4,681",39.6,"7,008",59.2
MI,Ottawa,26139,"43,068",32.5,"88,503",66.7
MI,Presque Isle,26141,"3,192",45.1,"3,794",53.6
MI,Roscommon,26143,"6,198",47.6,"6,701",51.4
MI,Saginaw,26145,"54,372",55.5,"42,716",43.6
MI,St. Clair,26147,"33,845",45.9,"39,076",53
MI,St. Joseph,26149,"10,106",43.3,"12,975",55.7
MI,Sanilac,26151,"7,212",39.3,"10,961",59.7
MI,Schoolcraft,26153,"1,865",46.1,"2,142",52.9
MI,Shiawassee,26155,"17,197",51.2,"15,962",47.5
MI,Tuscola,26157,"11,643",44,"14,517",54.8
MI,Van Buren,26159,"16,288",49.7,"16,140",49.2
MI,Washtenaw,26161,"120,791",67.5,"56,401",31.5
MI,Wayne,26163,"595,253",73.1,"213,586",26.2
MI,Wexford,26165,"5,717",41.3,"7,972",57.5
MN,Minnesota,0,"1,547,668",52.8,"1,321,575",45.1
MN,Aitkin,27001,"4,412",48.4,"4,533",49.8
MN,Anoka,27003,"88,611",47.7,"93,430",50.3
MN,Becker,27005,"6,829",41.8,"9,204",56.4
MN,Beltrami,27007,"11,818",53.8,"9,637",43.9
MN,Benton,27009,"8,173",41.9,"10,849",55.6
MN,Big Stone,27011,"1,345",48.3,"1,385",49.8
MN,Blue Earth,27013,"18,164",53.4,"14,916",43.8
MN,Brown,27015,"5,630",40.6,"7,938",57.2
MN,Carlton,27017,"11,389",62,"6,586",35.9
MN,Carver,27019,"20,745",39.3,"31,155",59.1
MN,Cass,27021,"6,858",42.6,"8,957",55.7
MN,Chippewa,27023,"3,083",49.9,"2,967",48
MN,Chisago,27025,"12,524",42.7,"16,227",55.3
MN,Clay,27027,"15,210",52.9,"12,920",44.9
MN,Clearwater,27029,"1,753",41.9,"2,359",56.4
MN,Cook,27031,"1,993",60.3,"1,221",37
MN,Cottonwood,27033,"2,433",41.6,"3,316",56.7
MN,Crow Wing,27035,"14,760",42.4,"19,415",55.8
MN,Dakota,27037,"116,252",50.5,"109,514",47.6
MN,Dodge,27039,"4,487",43.7,"5,522",53.8
MN,Douglas,27041,"8,665",41.4,"11,905",56.9
MN,Faribault,27043,"3,407",44.3,"4,104",53.4
MN,Fillmore,27045,"5,713",52.6,"4,913",45.3
MN,Freeborn,27047,"9,327",56,"6,970",41.9
MN,Goodhue,27049,"12,212",47.5,"12,986",50.5
MN,Grant,27051,"1,647",47.5,"1,748",50.4
MN,Hennepin,27053,"423,979",62.5,"240,073",35.4
MN,Houston,27055,"5,281",50.7,"4,951",47.5
MN,Hubbard,27057,"4,676",40.7,"6,622",57.7
MN,Isanti,27059,"8,024",39.9,"11,675",58
MN,Itasca,27061,"12,852",53.9,"10,500",44.1
MN,Jackson,27063,"2,268",41.9,"3,044",56.2
MN,Kanabec,27065,"3,586",44.2,"4,319",53.3
MN,Kandiyohi,27067,"9,806",45.8,"11,239",52.5
MN,Kittson,27069,"1,241",51.6,"1,095",45.5
MN,Koochiching,27071,"3,451",53.7,"2,841",44.2
MN,Lac Qui Parle,27073,"1,974",49.7,"1,938",48.8
MN,Lake,27075,"4,043",59.5,"2,610",38.4
MN,Lake of the Woods,27077,859,38.7,"1,306",58.8
MN,Le Sueur,27079,"6,753",45.8,"7,714",52.4
MN,Lincoln,27081,"1,428",45.9,"1,594",51.2
MN,Lyon,27083,"5,465",44.3,"6,595",53.5
MN,McLeod,27085,"6,970",37.8,"11,069",60
MN,Mahnomen,27087,"1,276",58.6,871,40
MN,Marshall,27089,"1,854",42.8,"2,380",54.9
MN,Martin,27091,"4,054",37.1,"6,657",60.9
MN,Meeker,27093,"4,969",40.8,"6,913",56.8
MN,Mille Lacs,27095,"5,829",44.7,"6,951",53.3
MN,Morrison,27097,"6,153",36.9,"10,159",61
MN,Mower,27099,"11,129",60.3,"6,938",37.6
MN,Murray,27101,"2,160",45.4,"2,504",52.7
MN,Nicollet,27103,"9,652",52.8,"8,214",44.9
MN,Nobles,27105,"3,793",44.7,"4,581",53.9
MN,Norman,27107,"1,730",54.1,"1,384",43.3
MN,Olmsted,27109,"39,338",50.5,"36,832",47.3
MN,Otter Tail,27111,"12,165",38.5,"18,860",59.8
MN,Pennington,27113,"3,024",46.6,"3,304",50.9
MN,Pine,27115,"6,750",48.5,"6,845",49.2
MN,Pipestone,27117,"1,728",37.3,"2,828",61
MN,Polk,27119,"6,773",46.3,"7,615",52
MN,Pope,27121,"2,981",47.9,"3,142",50.5
MN,Ramsey,27123,"184,936",66.6,"86,799",31.2
MN,Red Lake,27125,928,47.3,978,49.8
MN,Redwood,27127,"3,008",38.8,"4,570",58.9
MN,Renville,27129,"3,394",44.2,"4,149",54
MN,Rice,27131,"17,054",53,"14,380",44.7
MN,Rock,27133,"1,945",40.3,"2,810",58.2
MN,Roseau,27135,"2,772",37.8,"4,409",60.2
MN,St. Louis,27137,"74,177",63.7,"39,675",34.1
MN,Scott,27139,"29,714",41.6,"40,321",56.5
MN,Sherburne,27141,"17,597",38,"27,848",60.1
MN,Sibley,27143,"2,916",37.5,"4,693",60.3
MN,Stearns,27145,"33,552",42.9,"43,015",55
MN,Steele,27147,"8,706",45.7,"9,903",52
MN,Stevens,27149,"2,742",48.8,"2,766",49.2
MN,Swift,27151,"2,751",54.1,"2,248",44.2
MN,Todd,27153,"4,819",41,"6,719",57.1
MN,Traverse,27155,942,51.2,860,46.7
MN,Wabasha,27157,"5,415",46.2,"6,049",51.6
MN,Wadena,27159,"2,492",36.8,"4,143",61.2
MN,Waseca,27161,"4,370",45,"5,116",52.7
MN,Washington,27163,"70,203",49.5,"69,137",48.8
MN,Watonwan,27165,"2,494",48.8,"2,517",49.2
MN,Wilkin,27167,"1,258",39.2,"1,884",58.7
MN,Winona,27169,"14,980",55.3,"11,480",42.4
MN,Wright,27171,"26,584",38.2,"41,460",59.6
MN,Yellow Medicine,27173,"2,465",45.7,"2,806",52
MO,Missouri,0,"1,215,031",44.3,"1,478,961",53.9
MO,Adair,29001,"4,218",41.7,"5,648",55.8
MO,Andrew,29003,"2,649",31.9,"5,457",65.7
MO,Atchison,29005,756,27.9,"1,902",70.2
MO,Audrain,29007,"3,538",35.6,"6,186",62.2
MO,Barry,29009,"3,667",26.6,"9,832",71.2
MO,Barton,29011,"1,232",21.4,"4,416",76.9
MO,Bates,29013,"2,557",32.9,"5,020",64.6
MO,Benton,29015,"2,925",31.9,"6,069",66.3
MO,Bollinger,29017,"1,213",22.2,"4,094",75.1
MO,Boone,29019,"39,782",50.2,"37,343",47.1
MO,Buchanan,29021,"15,594",44.4,"18,660",53.2
MO,Butler,29023,"4,363",25.8,"12,248",72.5
MO,Caldwell,29025,"1,313",31.5,"2,724",65.3
MO,Callaway,29027,"6,070",33.3,"11,742",64.4
MO,Camden,29029,"6,458",29.4,"15,089",68.8
MO,Cape Girardeau,29031,"9,713",27.2,"25,343",71
MO,Carroll,29033,"1,154",26.8,"3,072",71.4
MO,Carter,29035,754,26.9,"1,978",70.7
MO,Cass,29037,"17,044",34.8,"30,912",63.2
MO,Cedar,29039,"1,536",25.4,"4,375",72.4
MO,Chariton,29041,"1,339",35,"2,402",62.9
MO,Christian,29043,"9,809",25.8,"27,465",72.4
MO,Clark,29045,"1,398",43.3,"1,730",53.6
MO,Clay,29047,"47,250",44.8,"56,131",53.2
MO,Clinton,29049,"3,685",37.5,"5,904",60.1
MO,Cole,29051,"12,003",32.4,"24,488",66.1
MO,Cooper,29053,"2,474",32.9,"4,887",65.1
MO,Crawford,29055,"2,951",30.8,"6,434",67.2
MO,Dade,29057,939,24.1,"2,895",74.3
MO,Dallas,29059,"2,122",29.2,"4,992",68.6
MO,Daviess,29061,"1,124",32,"2,282",65
MO,DeKalb,29063,"1,194",27.4,"3,056",70.3
MO,Dent,29065,"1,585",23.9,"4,883",73.5
MO,Douglas,29067,"1,709",26.1,"4,649",70.9
MO,Dunklin,29069,"3,635",34.1,"6,849",64.3
MO,Franklin,29071,"16,294",35,"29,271",62.8
MO,Gasconade,29073,"2,099",29.4,"4,895",68.6
MO,Gentry,29075,937,31.3,"1,986",66.3
MO,Greene,29077,"46,130",36.7,"76,786",61.1
MO,Grundy,29079,"1,212",27.7,"3,030",69.3
MO,Harrison,29081,984,26.6,"2,624",71
MO,Henry,29083,"3,604",35.6,"6,229",61.5
MO,Hickory,29085,"1,733",37,"2,835",60.6
MO,Holt,29087,551,23.9,"1,725",74.7
MO,Howard,29089,"1,722",35.4,"3,012",62
MO,Howell,29091,"4,393",26.9,"11,541",70.6
MO,Iron,29093,"1,669",41.4,"2,252",55.9
MO,Jackson,29095,"180,100",58.7,"121,891",39.7
MO,Jasper,29097,"12,808",28.3,"31,345",69.3
MO,Jefferson,29099,"41,570",42.6,"53,973",55.3
MO,Johnson,29101,"7,661",36.5,"12,750",60.7
MO,Knox,29103,698,35.7,"1,205",61.6
MO,LaClede,29105,"4,093",26.6,"10,934",71.2
MO,Lafayette,29107,"5,650",35.8,"9,800",62.1
MO,Lawrence,29109,"4,014",25.5,"11,417",72.5
MO,Lewis,29111,"1,507",35.2,"2,677",62.6
MO,Lincoln,29113,"7,733",34.1,"14,330",63.3
MO,Linn,29115,"2,031",36.7,"3,331",60.3
MO,Livingston,29117,"1,906",31.5,"4,006",66.2
MO,McDonald,29119,"1,920",24.6,"5,694",72.8
MO,Macon,29121,"2,309",32.3,"4,700",65.7
MO,Madison,29123,"1,588",32.2,"3,227",65.5
MO,Maries,29125,"1,299",28.6,"3,165",69.7
MO,Marion,29127,"4,034",33.2,"7,926",65.2
MO,Mercer,29129,353,21.3,"1,255",75.8
MO,Miller,29131,"2,651",24.1,"8,099",73.5
MO,Mississippi,29133,"1,857",37.8,"2,996",60.9
MO,Moniteau,29135,"1,608",25,"4,703",73
MO,Monroe,29137,"1,398",34.5,"2,564",63.2
MO,Montgomery,29139,"1,734",32.6,"3,486",65.6
MO,Morgan,29141,"2,773",31.9,"5,733",66
MO,New Madrid,29143,"2,814",38.8,"4,284",59.1
MO,Newton,29145,"6,425",25.6,"18,179",72.5
MO,Nodaway,29147,"3,172",35.3,"5,593",62.3
MO,Oregon,29149,"1,419",32.1,"2,886",65.3
MO,Osage,29151,"1,472",21.3,"5,330",77
MO,Ozark,29153,"1,261",28.3,"3,080",69.2
MO,Pemiscot,29155,"2,671",42.2,"3,596",56.8
MO,Perry,29157,"2,184",27.3,"5,669",71
MO,Pettis,29159,"5,902",34.4,"10,840",63.1
MO,Phelps,29161,"5,798",31.9,"11,893",65.4
MO,Pike,29163,"2,581",35.3,"4,576",62.5
MO,Platte,29165,"19,171",42.1,"25,617",56.2
MO,Polk,29167,"3,580",27.3,"9,252",70.5
MO,Pulaski,29169,"4,199",30.9,"9,092",67
MO,Putnam,29171,587,25.4,"1,673",72.5
MO,Ralls,29173,"1,736",34.5,"3,231",64.2
MO,Randolph,29175,"3,031",30.5,"6,667",67
MO,Ray,29177,"4,264",41.2,"5,805",56.1
MO,Reynolds,29179,"1,155",36.1,"1,927",60.3
MO,Ripley,29181,"1,396",26.5,"3,743",71.1
MO,St. Charles,29183,"71,798",38.7,"110,732",59.7
MO,St. Clair,29185,"1,460",31.6,"3,019",65.3
MO,St. Francois,29187,"8,837",39.1,"13,248",58.6
MO,St. Louis County,29189,"294,735",56.2,"223,102",42.5
MO,St. Louis City,29510,"116,654",82.7,"22,617",16
MO,Ste. Genevieve,29186,"3,813",47.2,"4,055",50.2
MO,Saline,29195,"3,785",41.6,"5,096",56
MO,Schuyler,29197,697,35.9,"1,174",60.5
MO,Scotland,29199,643,33.2,"1,246",64.4
MO,Scott,29201,"5,122",30.1,"11,623",68.4
MO,Shannon,29203,"1,300",35.2,"2,260",61.3
MO,Shelby,29205,966,29.9,"2,188",67.7
MO,Stoddard,29207,"3,153",24.5,"9,496",73.8
MO,Stone,29209,"3,920",24.5,"11,780",73.7
MO,Sullivan,29211,908,35,"1,610",62
MO,Taney,29213,"5,462",25.3,"15,713",72.7
MO,Texas,29215,"2,871",26.7,"7,618",70.8
MO,Vernon,29217,"2,580",30.3,"5,756",67.6
MO,Warren,29219,"5,219",35.6,"9,150",62.3
MO,Washington,29221,"3,402",39.5,"5,008",58.1
MO,Wayne,29223,"1,811",31.7,"3,790",66.3
MO,Webster,29225,"4,407",28.6,"10,702",69.4
MO,Worth,29227,341,32.5,664,63.4
MO,Wright,29229,"1,953",24.5,"5,831",73.3
MS,Mississippi,0,"528,260",43.5,"674,302",55.5
MS,Adams,28001,"7,999",58.7,"5,542",40.7
MS,Alcorn,28003,"3,449",23.5,"11,027",75.1
MS,Amite,28005,"3,218",42,"4,393",57.3
MS,Attala,28007,"3,368",42.9,"4,452",56.7
MS,Benton,28009,"2,026",49.7,"2,030",49.8
MS,Bolivar,28011,"9,772",68.5,"4,346",30.5
MS,Calhoun,28013,"2,250",35.9,"3,961",63.1
MS,Carroll,28015,"1,990",33.3,"3,953",66.2
MS,Chickasaw,28017,"3,914",51.2,"3,601",47.1
MS,Choctaw,28019,"1,283",33.4,"2,533",65.8
MS,Claiborne,28021,"4,633",88.1,608,11.6
MS,Clarke,28023,"2,695",37.4,"4,415",61.3
MS,Clay,28025,"5,860",60.7,"3,735",38.7
MS,Coahoma,28027,"7,164",74.9,"2,356",24.6
MS,Copiah,28029,"7,201",55.4,"5,714",43.9
MS,Covington,28031,"3,800",41.6,"5,282",57.8
MS,DeSoto,28033,"20,979",32.8,"42,399",66.2
MS,Forrest,28035,"12,079",43.5,"15,339",55.2
MS,Franklin,28037,"1,706",38.4,"2,705",60.9
MS,George,28039,"1,352",13.8,"8,353",85
MS,Greene,28041,"1,325",22.4,"4,528",76.5
MS,Grenada,28043,"5,279",46.6,"5,980",52.8
MS,Hancock,28045,"3,879",22.8,"12,859",75.5
MS,Harrison,28047,"22,242",36.1,"38,646",62.7
MS,Hinds,28049,"70,512",72.2,"26,450",27.1
MS,Holmes,28051,"6,775",83.9,"1,264",15.7
MS,Humphreys,28053,"3,399",75.9,"1,069",23.9
MS,Issaquena,28055,479,60.9,302,38.4
MS,Itawamba,28057,"1,599",18.3,"6,925",79.3
MS,Jackson,28059,"15,452",31.3,"33,262",67.5
MS,Jasper,28061,"5,097",54.6,"4,193",44.9
MS,Jefferson,28063,"3,508",88.7,431,10.9
MS,Jeff Davis,28065,"4,094",61.9,"2,439",36.9
MS,Jones,28067,"9,146",30.4,"20,635",68.7
MS,Kemper,28069,"3,239",64.1,"1,789",35.4
MS,Lafayette,28071,"7,098",41.3,"9,772",56.8
MS,Lamar,28073,"5,037",22.1,"17,472",76.7
MS,Lauderdale,28075,"12,642",41.8,"17,322",57.3
MS,Lawrence,28077,"2,394",36.4,"4,153",63.1
MS,Leake,28079,"3,599",45.4,"4,283",54.1
MS,Lee,28081,"12,043",35,"22,004",64
MS,Leflore,28083,"8,423",72.6,"3,115",26.9
MS,Lincoln,28085,"4,879",34.1,"9,333",65.3
MS,Lowndes,28087,"12,037",48.8,"12,399",50.3
MS,Madison,28089,"20,722",41.8,"28,507",57.5
MS,Marion,28091,"3,833",34.7,"7,118",64.5
MS,Marshall,28093,"9,581",59.4,"6,444",39.9
MS,Monroe,28095,"6,990",41.6,"9,661",57.5
MS,Montgomery,28097,"2,245",46.7,"2,543",52.9
MS,Neshoba,28099,"3,030",27.8,"7,772",71.4
MS,Newton,28101,"3,069",34,"5,909",65.4
MS,Noxubee,28103,"4,920",78.5,"1,325",21.2
MS,Oktibbeha,28105,"8,030",50.2,"7,728",48.3
MS,Panola,28107,"9,079",54,"7,629",45.3
MS,Pearl River,28109,"3,813",19.1,"15,836",79.4
MS,Perry,28111,"1,519",26.7,"4,110",72.3
MS,Pike,28113,"9,304",53.4,"7,986",45.8
MS,Pontotoc,28115,"2,785",22.6,"9,403",76.1
MS,Prentiss,28117,"2,817",28.1,"7,075",70.5
MS,Quitman,28119,"2,837",71.3,"1,116",28
MS,Rankin,28121,"14,425",23.5,"46,318",75.4
MS,Scott,28123,"4,774",45.1,"5,728",54.1
MS,Sharkey,28125,"1,571",69.6,675,29.9
MS,Simpson,28127,"4,723",38.6,"7,424",60.6
MS,Smith,28129,"1,979",24.4,"6,049",74.7
MS,Stone,28131,"1,794",26.3,"4,924",72.2
MS,Sunflower,28133,"7,989",72.7,"2,907",26.4
MS,Tallahatchie,28135,"3,838",60.3,"2,480",39
MS,Tate,28137,"4,572",40.2,"6,666",58.6
MS,Tippah,28139,"2,254",25,"6,625",73.5
MS,Tishomingo,28141,"1,623",20.7,"6,070",77.3
MS,Tunica,28143,"3,371",79.1,867,20.3
MS,Union,28145,"2,481",24,"7,759",74.9
MS,Walthall,28147,"3,386",45.3,"4,012",53.7
MS,Warren,28149,"9,899",50.9,"9,390",48.3
MS,Washington,28151,"12,188",71.1,"4,870",28.4
MS,Wayne,28153,"4,116",40.1,"6,080",59.2
MS,Webster,28155,"1,087",22.6,"3,684",76.4
MS,Wilkinson,28157,"2,940",69.4,"1,275",30.1
MS,Winston,28159,"4,557",46.7,"5,147",52.7
MS,Yalobusha,28161,"2,984",47.4,"3,261",51.8
MS,Yazoo,28163,"6,220",57.3,"4,560",42
MT,Montana,0,"200,489",41.8,"264,974",55.3
MT,Beaverhead,30001,"1,347",28.4,"3,251",68.5
MT,Big Horn,30003,"2,830",62,"1,655",36.3
MT,Blaine,30005,"1,598",56.4,"1,169",41.3
MT,Broadwater,30007,761,25.3,"2,150",71.5
MT,Carbon,30009,"2,126",36.6,"3,513",60.5
MT,Carter,30011,96,12.1,678,85.4
MT,Cascade,30013,"14,949",44,"18,039",53.1
MT,Chouteau,30015,969,34.6,"1,751",62.4
MT,Custer,30017,"1,824",34.2,"3,353",62.8
MT,Daniels,30019,236,23.6,735,73.4
MT,Dawson,30021,"1,219",27.6,"3,024",68.5
MT,Deer Lodge,30023,"2,829",64.2,"1,431",32.5
MT,Fallon,30025,236,16.9,"1,123",80.3
MT,Fergus,30027,"1,628",26.9,"4,243",70.2
MT,Flathead,30029,"13,534",31.9,"27,694",65.2
