County,FIPS,Obama,Obama %,Romney,Romney %,State
Hamlin,46057,921,0.338105727,1803,0.661894273,SD
Hand,46059,575,0.316455696,1242,0.683544304,SD
Hanson,46061,760,0.318391286,1627,0.681608714,SD
Harding,46063,82,0.113888889,638,0.886111111,SD
Hughes,46065,2786,0.34803248,5219,0.65196752,SD
Hutchinson,46067,923,0.273562537,2451,0.726437463,SD
Hyde,46069,189,0.2625,531,0.7375,SD
Jackson,46071,426,0.391904324,661,0.608095676,SD
Jerauld,46073,452,0.456565657,538,0.543434343,SD
Jones,46075,108,0.180602007,490,0.819397993,SD
Kingsbury,46077,1092,0.429414078,1451,0.570585922,SD
Lake,46079,2724,0.443431548,3419,0.556568452,SD
Lawrence,46081,3973,0.3612475,7025,0.6387525,SD
Lincoln,46083,7982,0.369656833,13611,0.630343167,SD
Lyman,46085,605,0.39336801,933,0.60663199,SD
Marshall,46091,1061,0.544102564,889,0.455897436,SD
McCook,46087,905,0.353515625,1655,0.646484375,SD
McPherson,46089,272,0.227996647,921,0.772003353,SD
Meade,46093,2928,0.279016581,7566,0.720983419,SD
Mellette,46095,375,0.496031746,381,0.503968254,SD
Miner,46097,479,0.429596413,636,0.570403587,SD
Minnehaha,46099,34674,0.462221393,40342,0.537778607,SD
Moody,46101,1429,0.482118758,1535,0.517881242,SD
Pennington,46103,15125,0.348847937,28232,0.651152063,SD
Perkins,46105,319,0.209317585,1205,0.790682415,SD
Potter,46107,339,0.247807018,1029,0.752192982,SD
Roberts,46109,2302,0.550059737,1883,0.449940263,SD
Sanborn,46111,389,0.361188487,688,0.638811513,SD
Shannon,46113,2937,0.93984,188,0.06016,SD
Spink,46115,1300,0.437710438,1670,0.562289562,SD
Stanley,46117,435,0.290387183,1063,0.709612817,SD
Sully,46119,186,0.232790989,613,0.767209011,SD
Todd,46121,1976,0.798706548,498,0.201293452,SD
Tripp,46123,737,0.278955337,1905,0.721044663,SD
Turner,46125,1411,0.341977702,2715,0.658022298,SD
Union,46127,2782,0.371925134,4698,0.628074866,SD
Walworth,46129,671,0.279350541,1731,0.720649459,SD
Yankton,46135,4226,0.434728937,5495,0.565271063,SD
Ziebach,46137,439,0.583001328,314,0.416998672,SD
ANDERSON,47001,10122,0.347954624,18968,0.652045376,TN
BEDFORD,47003,4211,0.295612496,10034,0.704387504,TN
BENTON,47005,2258,0.369679109,3850,0.630320891,TN
BLEDSOE,47007,1267,0.295406855,3022,0.704593145,TN
BLOUNT,47009,12934,0.267369509,35441,0.732630491,TN
BRADLEY,47011,8037,0.226656138,27422,0.773343862,TN
CAMPBELL,47013,3328,0.278913845,8604,0.721086155,TN
CANNON,47015,1564,0.320952186,3309,0.679047814,TN
CARROLL,47017,3475,0.324766355,7225,0.675233645,TN
CARTER,47019,4789,0.236004337,15503,0.763995663,TN
CHEATHAM,47021,4659,0.312118979,10268,0.687881021,TN
CHESTER,47023,1624,0.257450856,4684,0.742549144,TN
CLAIBORNE,47025,2433,0.242089552,7617,0.757910448,TN
CLAY,47027,1037,0.372485632,1747,0.627514368,TN
COCKE,47029,2804,0.248956761,8459,0.751043239,TN
COFFEE,47031,5870,0.310697084,13023,0.689302916,TN
CROCKETT,47033,1669,0.306126192,3783,0.693873808,TN
CUMBERLAND,47035,6261,0.251304487,18653,0.748695513,TN
DAVIDSON,47037,143120,0.594495352,97622,0.405504648,TN
DECATUR,47039,1303,0.311946373,2874,0.688053627,TN
DEKALB,47041,2174,0.344150704,4143,0.655849296,TN
DICKSON,47043,6233,0.355582178,11296,0.644417822,TN
DYER,47045,3757,0.27467466,9921,0.72532534,TN
FAYETTE,47047,6688,0.345151468,12689,0.654848532,TN
FENTRESS,47049,1561,0.229423868,5243,0.770576132,TN
FRANKLIN,47051,5603,0.35316735,10262,0.64683265,TN
GIBSON,47053,6564,0.337532781,12883,0.662467219,TN
GILES,47055,3760,0.352224824,6915,0.647775176,TN
GRAINGER,47057,1668,0.233678902,5470,0.766321098,TN
GREENE,47059,6225,0.265232211,17245,0.734767789,TN
GRUNDY,47061,1643,0.395046886,2516,0.604953114,TN
HAMBLEN,47063,5234,0.264932173,14522,0.735067827,TN
HAMILTON,47065,58836,0.423985184,79933,0.576014816,TN
HANCOCK,47067,475,0.237262737,1527,0.762737263,TN
HARDEMAN,47069,5482,0.529815405,4865,0.470184595,TN
HARDIN,47071,2467,0.238288419,7886,0.761711581,TN
HAWKINS,47073,5088,0.261325116,14382,0.738674884,TN
HAYWOOD,47075,4569,0.6068535,2960,0.3931465,TN
HENDERSON,47077,2517,0.253270276,7421,0.746729724,TN
HENRY,47079,4339,0.346233642,8193,0.653766358,TN
HICKMAN,47081,2698,0.361856223,4758,0.638143777,TN
HOUSTON,47083,1400,0.469956361,1579,0.530043639,TN
HUMPHREYS,47085,2905,0.431136836,3833,0.568863164,TN
JACKSON,47087,1739,0.421882581,2383,0.578117419,TN
JEFFERSON,47089,4232,0.245049218,13038,0.754950782,TN
JOHNSON,47091,1483,0.243354119,4611,0.756645881,TN
KNOX,47093,59399,0.35125306,109707,0.64874694,TN
LAKE,47095,884,0.43185149,1163,0.56814851,TN
LAUDERDALE,47097,4011,0.464935667,4616,0.535064333,TN
LAWRENCE,47099,4237,0.28233491,10770,0.71766509,TN
LEWIS,47101,1447,0.31704645,3117,0.68295355,TN
LINCOLN,47103,3290,0.25127931,9803,0.74872069,TN
LOUDON,47105,5058,0.232391454,16707,0.767608546,TN
MACON,47111,1552,0.227833235,5260,0.772166765,TN
MADISON,47113,18367,0.455079286,21993,0.544920714,TN
MARION,47115,3953,0.386601467,6272,0.613398533,TN
MARSHALL,47117,3725,0.352846453,6832,0.647153547,TN
MAURY,47119,11825,0.363477085,20708,0.636522915,TN
MCMINN,47107,4609,0.26223259,12967,0.73776741,TN
MCNAIRY,47109,2645,0.273809524,7015,0.726190476,TN
MEIGS,47121,1163,0.298434693,2734,0.701565307,TN
MONROE,47123,4372,0.271502205,11731,0.728497795,TN
MONTGOMERY,47125,24499,0.447519363,30245,0.552480637,TN
MOORE,47127,705,0.255620015,2053,0.744379985,TN
MORGAN,47129,1725,0.269784173,4669,0.730215827,TN
OBION,47131,3321,0.273671199,8814,0.726328801,TN
OVERTON,47133,2805,0.37005277,4775,0.62994723,TN
PERRY,47135,992,0.385992218,1578,0.614007782,TN
PICKETT,47137,712,0.293729373,1712,0.706270627,TN
POLK,47139,1856,0.311200537,4108,0.688799463,TN
PUTNAM,47141,7802,0.311382503,17254,0.688617497,TN
RHEA,47143,2628,0.251965484,7802,0.748034516,TN
ROANE,47145,6018,0.290135956,14724,0.709864044,TN
ROBERTSON,47147,8290,0.319669919,17643,0.680330081,TN
RUTHERFORD,47149,36414,0.374398519,60846,0.625601481,TN
SCOTT,47151,1452,0.22103821,5117,0.77896179,TN
SEQUATCHIE,47153,1489,0.296023857,3541,0.703976143,TN
SEVIER,47155,7418,0.22208251,25984,0.77791749,TN
SHELBY,47157,232443,0.631480717,135649,0.368519283,TN
SMITH,47159,2470,0.354630294,4495,0.645369706,TN
STEWART,47161,2069,0.411168521,2963,0.588831479,TN
SULLIVAN,47163,15321,0.260193944,43562,0.739806056,TN
SUMNER,47165,18579,0.287680778,46003,0.712319222,TN
TIPTON,47167,7133,0.299642932,16672,0.700357068,TN
TROUSDALE,47169,1240,0.434782609,1612,0.565217391,TN
UNICOI,47171,1913,0.275449964,5032,0.724550036,TN
UNION,47173,1478,0.256597222,4282,0.743402778,TN
VAN BUREN,47175,875,0.386996904,1386,0.613003096,TN
WARREN,47177,4752,0.37235543,8010,0.62764457,TN
WASHINGTON,47179,14325,0.303927185,32808,0.696072815,TN
WAYNE,47181,1163,0.214734121,4253,0.785265879,TN
WEAKLEY,47183,3548,0.291944376,8605,0.708055624,TN
WHITE,47185,2795,0.310831851,6197,0.689168149,TN
WILLIAMSON,47187,25142,0.26467492,69850,0.73532508,TN
WILSON,47189,14695,0.289248878,36109,0.710751122,TN
ANDERSON,48001,3813,0.237200622,12262,0.762799378,TX
ANDREWS,48003,795,0.179296346,3639,0.820703654,TX
ANGELINA,48005,7834,0.278423428,20303,0.721576572,TX
ARANSAS,48007,2704,0.28361653,6830,0.71638347,TX
ARCHER,48009,525,0.127272727,3600,0.872727273,TX
ARMSTRONG,48011,98,0.105831533,828,0.894168467,TX
ATASCOSA,48013,5133,0.407575036,7461,0.592424964,TX
AUSTIN,48015,2252,0.195537032,9265,0.804462968,TX
BAILEY,48017,466,0.258171745,1339,0.741828255,TX
BANDERA,48019,1864,0.200645856,7426,0.799354144,TX
BASTROP,48021,9864,0.412771478,14033,0.587228522,TX
BAYLOR,48023,267,0.170716113,1297,0.829283887,TX
BEE,48025,3452,0.442110656,4356,0.557889344,TX
BELL,48027,35512,0.417365959,49574,0.582634041,TX
BEXAR,48029,264856,0.522941993,241617,0.477058007,TX
BLANCO,48031,1220,0.251132153,3638,0.748867847,TX
BORDEN,48033,32,0.08988764,324,0.91011236,TX
BOSQUE,48035,1367,0.188499724,5885,0.811500276,TX
BOWIE,48037,10196,0.290774276,24869,0.709225724,TX
BRAZORIA,48039,34421,0.326937872,70862,0.673062128,TX
BRAZOS,48041,17477,0.319588194,37209,0.680411806,TX
BREWSTER,48043,1765,0.471798984,1976,0.528201016,TX
BRISCOE,48045,117,0.168345324,578,0.831654676,TX
BROOKS,48047,1886,0.788132052,507,0.211867948,TX
BROWN,48049,1904,0.137981013,11895,0.862018987,TX
BURLESON,48051,1705,0.267409034,4671,0.732590966,TX
BURNET,48053,3674,0.222437489,12843,0.777562511,TX
CALDWELL,48055,4791,0.443118757,6021,0.556881243,TX
CALHOUN,48057,2410,0.367714373,4144,0.632285627,TX
CALLAHAN,48059,751,0.146422305,4378,0.853577695,TX
CAMERON,48061,49975,0.656926151,26099,0.343073849,TX
CAMP,48063,1428,0.331399397,2881,0.668600603,TX
CARSON,48065,292,0.106452789,2451,0.893547211,TX
CASS,48067,2924,0.250192522,8763,0.749807478,TX
CASTRO,48069,630,0.3,1470,0.7,TX
CHAMBERS,48071,2790,0.191397407,11787,0.808602593,TX
CHEROKEE,48073,3875,0.242657649,12094,0.757342351,TX
CHILDRESS,48075,320,0.161209068,1665,0.838790932,TX
CLAY,48077,740,0.147822613,4266,0.852177387,TX
COCHRAN,48079,256,0.282872928,649,0.717127072,TX
COKE,48081,179,0.128131711,1218,0.871868289,TX
COLEMAN,48083,442,0.127967574,3012,0.872032426,TX
COLLIN,48085,101415,0.339973115,196888,0.660026885,TX
COLLINGSWORTH,48087,177,0.155399473,962,0.844600527,TX
COLORADO,48089,2029,0.251893234,6026,0.748106766,TX
COMAL,48091,11450,0.225535771,39318,0.774464229,TX
COMANCHE,48093,890,0.184112536,3944,0.815887464,TX
CONCHO,48095,194,0.196555218,793,0.803444782,TX
COOKE,48097,2246,0.158202437,11951,0.841797563,TX
CORYELL,48099,5158,0.314934668,11220,0.685065332,TX
COTTLE,48101,180,0.244897959,555,0.755102041,TX
CRANE,48103,275,0.218253968,985,0.781746032,TX
CROCKETT,48105,480,0.334029228,957,0.665970772,TX
CROSBY,48107,639,0.3608131,1132,0.6391869,TX
CULBERSON,48109,568,0.658169177,295,0.341830823,TX
DALLAM,48111,253,0.168554297,1248,0.831445703,TX
DALLAS,48113,405571,0.578243872,295813,0.421756128,TX
DAWSON,48115,1019,0.282271468,2591,0.717728532,TX
DEAF SMITH,48117,1239,0.28941836,3042,0.71058164,TX
DELTA,48119,454,0.229524772,1524,0.770475228,TX
DENTON,48121,80978,0.339449272,157579,0.660550728,TX
DEWITT,48123,1467,0.2226438,5122,0.7773562,TX
DICKENS,48125,216,0.21407334,793,0.78592666,TX
DIMMIT,48127,2141,0.737512918,762,0.262487082,TX
DONLEY,48129,226,0.149372108,1287,0.850627892,TX
DUVAL,48131,3331,0.772674553,980,0.227325447,TX
EASTLAND,48133,970,0.151231681,5444,0.848768319,TX
ECTOR,48135,8118,0.252676793,24010,0.747323207,TX
EDWARDS,48137,232,0.265446224,642,0.734553776,TX
EL PASO,48141,112952,0.664025114,57150,0.335974886,TX
ELLIS,48139,13881,0.259676363,39574,0.740323637,TX
ERATH,48143,1965,0.159834065,10329,0.840165935,TX
FALLS,48145,2033,0.377249954,3356,0.622750046,TX
FANNIN,48147,2486,0.233493003,8161,0.766506997,TX
FAYETTE,48149,2315,0.222147587,8106,0.777852413,TX
FISHER,48151,512,0.318804483,1094,0.681195517,TX
FLOYD,48153,551,0.265670203,1523,0.734329797,TX
FOARD,48155,140,0.286885246,348,0.713114754,TX
FORT BEND,48157,101144,0.465522161,116126,0.534477839,TX
FRANKLIN,48159,751,0.178937336,3446,0.821062664,TX
FREESTONE,48161,1850,0.246798292,5646,0.753201708,TX
FRIO,48163,2376,0.603811944,1559,0.396188056,TX
GAINES,48165,535,0.133117691,3484,0.866882309,TX
GALVESTON,48167,39511,0.363921894,69059,0.636078106,TX
GARZA,48169,279,0.180933852,1263,0.819066148,TX
GILLESPIE,48171,2055,0.166248685,10306,0.833751315,TX
GLASSCOCK,48173,44,0.077192982,526,0.922807018,TX
GOLIAD,48175,1127,0.329435837,2294,0.670564163,TX
GONZALES,48177,1777,0.296512598,4216,0.703487402,TX
GRAY,48179,886,0.120889617,6443,0.879110383,TX
GRAYSON,48181,10670,0.256453396,30936,0.743546604,TX
GREGG,48183,12398,0.301361206,28742,0.698638794,TX
GRIMES,48185,2339,0.275825472,6141,0.724174528,TX
GUADALUPE,48187,15744,0.322220176,33117,0.677779824,TX
HALE,48189,2243,0.256841864,6490,0.743158136,TX
HALL,48191,265,0.241567912,832,0.758432088,TX
HAMILTON,48193,591,0.168424052,2918,0.831575948,TX
HANSFORD,48195,159,0.081664099,1788,0.918335901,TX
HARDEMAN,48197,302,0.204330176,1176,0.795669824,TX
HARDIN,48199,3359,0.159156598,17746,0.840843402,TX
HARRIS,48201,587044,0.500413855,586073,0.499586145,TX
HARRISON,48203,8456,0.325631547,17512,0.674368453,TX
HARTLEY,48205,184,0.097251586,1708,0.902748414,TX
HASKELL,48207,553,0.279716743,1424,0.720283257,TX
HAYS,48209,25537,0.44646666,31661,0.55353334,TX
HEMPHILL,48211,192,0.12885906,1298,0.87114094,TX
HENDERSON,48213,6106,0.223360281,21231,0.776639719,TX
HIDALGO,48215,97969,0.71077528,39865,0.28922472,TX
HILL,48217,2752,0.231571861,9132,0.768428139,TX
HOCKLEY,48219,1486,0.211319681,5546,0.788680319,TX
HOOD,48221,3843,0.172703577,18409,0.827296423,TX
HOPKINS,48223,2777,0.220169666,9836,0.779830334,TX
HOUSTON,48225,2265,0.278084715,5880,0.721915285,TX
HOWARD,48227,2110,0.246408969,6453,0.753591031,TX
HUDSPETH,48229,379,0.445882353,471,0.554117647,TX
HUNT,48231,6671,0.240986923,21011,0.759013077,TX
HUTCHINSON,48233,1045,0.133137979,6804,0.866862021,TX
IRION,48235,112,0.143589744,668,0.856410256,TX
JACK,48237,303,0.105098855,2580,0.894901145,TX
JACKSON,48239,1070,0.215032154,3906,0.784967846,TX
JASPER,48241,3423,0.255829596,9957,0.744170404,TX
JEFF DAVIS,48243,440,0.379637619,719,0.620362381,TX
JEFFERSON,48245,44668,0.508110568,43242,0.491889432,TX
JIM HOGG,48247,1301,0.785153893,356,0.214846107,TX
JIM WELLS,48249,6492,0.585392245,4598,0.414607755,TX
JOHNSON,48251,10496,0.217953776,37661,0.782046224,TX
JONES,48253,1226,0.223396501,4262,0.776603499,TX
KARNES,48255,1325,0.319277108,2825,0.680722892,TX
KAUFMAN,48257,9472,0.27600676,24846,0.72399324,TX
KENDALL,48259,3043,0.173380434,14508,0.826619566,TX
KENEDY,48261,82,0.493975904,84,0.506024096,TX
KENT,48263,66,0.164588529,335,0.835411471,TX
KERR,48265,4338,0.200721821,17274,0.799278179,TX
KIMBLE,48267,217,0.115180467,1667,0.884819533,TX
KING,48269,5,0.034722222,139,0.965277778,TX
KINNEY,48271,522,0.37232525,880,0.62767475,TX
KLEBERG,48273,4754,0.539491602,4058,0.460508398,TX
KNOX,48275,332,0.222520107,1160,0.777479893,TX
LAMAR,48277,4181,0.245839948,12826,0.754160052,TX
LAMB,48279,998,0.246055227,3058,0.753944773,TX
LAMPASAS,48281,1479,0.208309859,5621,0.791690141,TX
LA SALLE,48283,965,0.590575275,669,0.409424725,TX
LAVACA,48285,1428,0.173638132,6796,0.826361868,TX
LEE,48287,1632,0.265841342,4507,0.734158658,TX
LEON,48289,1062,0.154450262,5814,0.845549738,TX
LIBERTY,48291,5202,0.230943396,17323,0.769056604,TX
LIMESTONE,48293,2208,0.294557097,5288,0.705442903,TX
LIPSCOMB,48295,119,0.102321582,1044,0.897678418,TX
LIVE OAK,48297,919,0.225632212,3154,0.774367788,TX
LLANO,48299,1822,0.19317218,7610,0.80682782,TX
LOVING,48301,9,0.142857143,54,0.857142857,TX
LUBBOCK,48303,26271,0.29274571,63469,0.70725429,TX
LYNN,48305,506,0.260154242,1439,0.739845758,TX
MADISON,48313,967,0.242052566,3028,0.757947434,TX
MARION,48315,1495,0.35359508,2733,0.64640492,TX
MARTIN,48317,248,0.153465347,1368,0.846534653,TX
MASON,48319,380,0.195372751,1565,0.804627249,TX
MATAGORDA,48321,3980,0.331114809,8040,0.668885191,TX
MAVERICK,48323,8303,0.792724842,2171,0.207275158,TX
MCCULLOCH,48307,537,0.181664411,2419,0.818335589,TX
MCLENNAN,48309,25694,0.349117491,47903,0.650882509,TX
MCMULLEN,48311,67,0.134538153,431,0.865461847,TX
MEDINA,48325,4784,0.301582298,11079,0.698417702,TX
MENARD,48327,171,0.204545455,665,0.795454545,TX
MIDLAND,48329,8286,0.188425242,35689,0.811574758,TX
MILAM,48331,2636,0.324750524,5481,0.675249476,TX
MILLS,48333,279,0.129106895,1882,0.870893105,TX
MITCHELL,48335,538,0.234524847,1756,0.765475153,TX
MONTAGUE,48337,1116,0.145596869,6549,0.854403131,TX
MONTGOMERY,48339,32920,0.192639667,137969,0.807360333,TX
MOORE,48341,964,0.195458232,3968,0.804541768,TX
MORRIS,48343,1858,0.36502947,3232,0.63497053,TX
MOTLEY,48345,55,0.092748735,538,0.907251265,TX
NACOGDOCHES,48347,6465,0.31706719,13925,0.68293281,TX
NAVARRO,48349,4350,0.286240705,10847,0.713759295,TX
NEWTON,48351,1677,0.289687338,4112,0.710312662,TX
NOLAN,48353,1216,0.270342374,3282,0.729657626,TX
NUECES,48355,45772,0.483142984,48966,0.516857016,TX
OCHILTREE,48357,253,0.08512786,2719,0.91487214,TX
OLDHAM,48359,71,0.082462253,790,0.917537747,TX
ORANGE,48361,6800,0.225419346,23366,0.774580654,TX
PALO PINTO,48363,1811,0.196762277,7393,0.803237723,TX
PANOLA,48365,2211,0.217596693,7950,0.782403307,TX
PARKER,48367,7853,0.166744522,39243,0.833255478,TX
PARMER,48369,529,0.208267717,2011,0.791732283,TX
PECOS,48371,1591,0.38776505,2512,0.61223495,TX
POLK,48373,4859,0.256682515,14071,0.743317485,TX
POTTER,48375,7126,0.273613884,18918,0.726386116,TX
PRESIDIO,48377,1282,0.717805151,504,0.282194849,TX
RAINS,48379,761,0.188366337,3279,0.811633663,TX
RANDALL,48381,7574,0.154505212,41447,0.845494788,TX
REAGAN,48383,158,0.189448441,676,0.810551559,TX
REAL,48385,277,0.183079974,1236,0.816920026,TX
RED RIVER,48387,1482,0.294573643,3549,0.705426357,TX
REEVES,48389,1655,0.582131551,1188,0.417868449,TX
REFUGIO,48391,998,0.375046975,1663,0.624953025,TX
ROBERTS,48393,33,0.065868263,468,0.934131737,TX
ROBERTSON,48395,2798,0.387695718,4419,0.612304282,TX
ROCKWALL,48397,8120,0.230465757,27113,0.769534243,TX
RUNNELS,48399,519,0.143251449,3104,0.856748551,TX
RUSK,48401,4451,0.242231293,13924,0.757768707,TX
SABINE,48403,807,0.177988531,3727,0.822011469,TX
SAN AUGUSTINE,48405,1193,0.325778263,2469,0.674221737,TX
SAN JACINTO,48407,2410,0.25323106,7107,0.74676894,TX
SAN PATRICIO,48409,7856,0.395549066,12005,0.604450934,TX
SAN SABA,48411,323,0.14497307,1905,0.85502693,TX
SCHLEICHER,48413,221,0.219246032,787,0.780753968,TX
SCURRY,48415,838,0.168883515,4124,0.831116485,TX
SHACKELFORD,48417,131,0.09710897,1218,0.90289103,TX
SHELBY,48419,2322,0.252363873,6879,0.747636127,TX
SHERMAN,48421,121,0.117589893,908,0.882410107,TX
SMITH,48423,21456,0.272329191,57331,0.727670809,TX
SOMERVELL,48425,613,0.175947187,2871,0.824052813,TX
STARR,48427,10260,0.868976031,1547,0.131023969,TX
STEPHENS,48429,475,0.141075141,2892,0.858924859,TX
STERLING,48431,31,0.063265306,459,0.936734694,TX
STONEWALL,48433,160,0.23988006,507,0.76011994,TX
SUTTON,48435,369,0.249492901,1110,0.750507099,TX
SWISHER,48437,579,0.259176365,1655,0.740823635,TX
TARRANT,48439,253071,0.420390006,348920,0.579609994,TX
TAYLOR,48441,9750,0.228583486,32904,0.771416514,TX
TERRELL,48443,184,0.339483395,358,0.660516605,TX
TERRY,48445,1059,0.289265228,2602,0.710734772,TX
THROCKMORTON,48447,109,0.13473424,700,0.86526576,TX
TITUS,48449,2648,0.303252405,6084,0.696747595,TX
TOM GREEN,48451,9294,0.256939069,26878,0.743060931,TX
TRAVIS,48453,232788,0.624196922,140152,0.375803078,TX
TRINITY,48455,1614,0.262396358,4537,0.737603642,TX
TYLER,48457,1668,0.220110847,5910,0.779889153,TX
UPSHUR,48459,2971,0.198251702,12015,0.801748298,TX
UPTON,48461,333,0.258942457,953,0.741057543,TX
UVALDE,48463,3825,0.457864496,4529,0.542135504,TX
VAL VERDE,48465,6285,0.527265101,5635,0.472734899,TX
VAN ZANDT,48467,3084,0.163364763,15794,0.836635237,TX
VICTORIA,48469,8802,0.308907138,19692,0.691092862,TX
WALKER,48471,6252,0.339930405,12140,0.660069595,TX
WALLER,48473,6514,0.413377332,9244,0.586622668,TX
WARD,48475,841,0.262238853,2366,0.737761147,TX
WASHINGTON,48477,3381,0.237463127,10857,0.762536873,TX
WEBB,48479,37597,0.772408834,11078,0.227591166,TX
WHARTON,48481,4235,0.302824455,9750,0.697175545,TX
WHEELER,48483,232,0.109952607,1878,0.890047393,TX
WICHITA,48485,10525,0.260926693,29812,0.739073307,TX
WILBARGER,48487,971,0.247262541,2956,0.752737459,TX
WILLACY,48489,3600,0.717703349,1416,0.282296651,TX
WILLIAMSON,48491,61875,0.389442413,97006,0.610557587,TX
WILSON,48493,4821,0.28293914,12218,0.71706086,TX
WINKLER,48495,398,0.232884728,1311,0.767115272,TX
WISE,48497,3221,0.157675739,17207,0.842324261,TX
WOOD,48499,3056,0.175561556,14351,0.824438444,TX
YOAKUM,48501,409,0.194114855,1698,0.805885145,TX
YOUNG,48503,992,0.137453235,6225,0.862546765,TX
ZAPATA,48505,2527,0.71708286,997,0.28291714,TX
ZAVALA,48507,3042,0.841261062,574,0.158738938,TX
Beaver,49001,346,0.137301587,2174,0.862698413,UT
Box Elder,49003,1984,0.103955986,17101,0.896044014,UT
Cache,49005,6244,0.151248698,35039,0.848751302,UT
Carbon,49007,2275,0.308893415,5090,0.691106585,UT
Daggett,49009,94,0.188,406,0.812,UT
Davis,49011,21889,0.184328421,96861,0.815671579,UT
Duchesne,49013,581,0.092530658,5698,0.907469342,UT
Emery,49015,569,0.130924988,3777,0.869075012,UT
Garfield,49017,308,0.143925234,1832,0.856074766,UT
Grand,49019,1727,0.463873221,1996,0.536126779,UT
Iron,49021,2148,0.131392219,14200,0.868607781,UT
Juab,49023,451,0.115670685,3448,0.884329315,UT
Kane,49025,744,0.227801592,2522,0.772198408,UT
Millard,49027,431,0.087797922,4478,0.912202078,UT
Morgan,49029,403,0.089218508,4114,0.910781492,UT
Piute,49031,74,0.095979248,697,0.904020752,UT
Rich,49033,83,0.083166333,915,0.916833667,UT
Salt Lake,49035,146147,0.395036734,223811,0.604963266,UT
San Juan,49037,2139,0.410320353,3074,0.589679647,UT
Sanpete,49039,980,0.104410825,8406,0.895589175,UT
Sevier,49041,738,0.092888609,7207,0.907111391,UT
Summit,49043,8072,0.476055674,8884,0.523944326,UT
Tooele,49045,4524,0.240740741,14268,0.759259259,UT
Uintah,49047,997,0.087318269,10421,0.912681731,UT
Utah,49049,17281,0.099184416,156950,0.900815584,UT
Wasatch,49051,2191,0.232812666,7220,0.767187334,UT
Washington,49053,8337,0.157198077,44698,0.842801923,UT
Wayne,49055,215,0.164877301,1089,0.835122699,UT
Weber,49057,19841,0.267886316,54224,0.732113684,UT
ACCOMACK,51001,7655,0.482417444,8213,0.517582556,VA
ALBEMARLE,51003,29757,0.560881366,23297,0.439118634,VA
ALLEGHANY,51005,3403,0.486281795,3595,0.513718205,VA
AMELIA,51007,2490,0.365049113,4331,0.634950887,VA
AMHERST,51009,5900,0.399296156,8876,0.600703844,VA
APPOMATTOX,51011,2453,0.314769665,5340,0.685230335,VA
ARLINGTON,51013,81269,0.702150454,34474,0.297849546,VA
AUGUSTA,51015,9451,0.28574452,23624,0.71425548,VA
BATH,51017,894,0.412361624,1274,0.587638376,VA
BEDFORD COUNTY,51019,10209,0.276756669,26679,0.723243331,VA
BLAND,51021,735,0.255296978,2144,0.744703022,VA
BOTETOURT,51023,5452,0.304054431,12479,0.695945569,VA
BRUNSWICK,51025,4994,0.627229339,2968,0.372770661,VA
BUCHANAN,51027,3094,0.324658972,6436,0.675341028,VA
BUCKINGHAM,51029,3750,0.512365077,3569,0.487634923,VA
CAMPBELL,51031,7595,0.300316331,17695,0.699683669,VA
CAROLINE,51033,7276,0.5418932,6151,0.4581068,VA
CARROLL,51035,3685,0.296674986,8736,0.703325014,VA
CHARLES CITY,51036,2772,0.665067179,1396,0.334932821,VA
CHARLOTTE,51037,2503,0.430512556,3311,0.569487444,VA
CHESTERFIELD,51041,77694,0.460741988,90934,0.539258012,VA
CLARKE,51043,3239,0.42986065,4296,0.57013935,VA
CRAIG,51045,830,0.320834944,1757,0.679165056,VA
CULPEPER,51047,8285,0.41706519,11580,0.58293481,VA
CUMBERLAND,51049,2422,0.488306452,2538,0.511693548,VA
DICKENSON,51051,2473,0.366533274,4274,0.633466726,VA
DINWIDDIE,51053,6550,0.487895717,6875,0.512104283,VA
ESSEX,51057,3016,0.536845853,2602,0.463154147,VA
FAIRFAX COUNTY,51059,315273,0.603918046,206773,0.396081954,VA
FAUQUIER,51061,13965,0.3990114,21034,0.6009886,VA
FLOYD,51063,2732,0.368939905,4673,0.631060095,VA
FLUVANNA,51065,5893,0.468777345,6678,0.531222655,VA
FRANKLIN COUNTY,51067,9090,0.352216367,16718,0.647783633,VA
FREDERICK,51069,12690,0.356982109,22858,0.643017891,VA
GILES,51071,2730,0.369418133,4660,0.630581867,VA
GLOUCESTER,51073,6764,0.357864663,12137,0.642135337,VA
GOOCHLAND,51075,4676,0.356293813,8448,0.643706187,VA
GRAYSON,51077,2068,0.301062746,4801,0.698937254,VA
GREENE,51079,3290,0.371373744,5569,0.628626256,VA
GREENSVILLE,51081,3135,0.639665374,1766,0.360334626,VA
HALIFAX,51083,7766,0.47181045,8694,0.52818955,VA
HANOVER,51085,18294,0.314146375,39940,0.685853625,VA
HENRICO,51087,89594,0.559812051,70449,0.440187949,VA
HENRY,51089,10317,0.42455043,13984,0.57544957,VA
HIGHLAND,51091,459,0.331887202,924,0.668112798,VA
ISLE OF WIGHT,51093,8761,0.426056509,11802,0.573943491,VA
JAMES CITY,51095,17879,0.439050145,22843,0.560949855,VA
KING AND QUEEN,51097,1745,0.483379501,1865,0.516620499,VA
KING GEORGE,51099,4477,0.404024907,6604,0.595975093,VA
KING WILLIAM,51101,3344,0.379568672,5466,0.620431328,VA
LANCASTER,51103,3149,0.456244567,3753,0.543755433,VA
