state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Iowa,IA,Buena Vista,19021.0,Republican,Chris Christie,7,0.006999999999999999
Iowa,IA,Buena Vista,19021.0,Republican,Donald Trump,251,0.249
Iowa,IA,Buena Vista,19021.0,Republican,Jeb Bush,23,0.023
Iowa,IA,Buena Vista,19021.0,Republican,John Kasich,15,0.015
Iowa,IA,Buena Vista,19021.0,Republican,Marco Rubio,221,0.21899999999999997
Iowa,IA,Buena Vista,19021.0,Republican,Mike Huckabee,18,0.018000000000000002
Iowa,IA,Buena Vista,19021.0,Republican,Rand Paul,26,0.026000000000000002
Iowa,IA,Buena Vista,19021.0,Republican,Rick Santorum,22,0.022000000000000002
Iowa,IA,Buena Vista,19021.0,Republican,Ted Cruz,309,0.306
Iowa,IA,Butler,19023.0,Republican,Ben Carson,108,0.11900000000000001
Iowa,IA,Butler,19023.0,Republican,Carly Fiorina,18,0.02
Iowa,IA,Butler,19023.0,Republican,Chris Christie,6,0.006999999999999999
Iowa,IA,Butler,19023.0,Republican,Donald Trump,220,0.242
Iowa,IA,Butler,19023.0,Republican,Jeb Bush,24,0.026000000000000002
Iowa,IA,Butler,19023.0,Republican,John Kasich,3,0.003
Iowa,IA,Butler,19023.0,Republican,Marco Rubio,145,0.159
Iowa,IA,Butler,19023.0,Republican,Mike Huckabee,21,0.023
Iowa,IA,Butler,19023.0,Republican,Rand Paul,32,0.035
Iowa,IA,Butler,19023.0,Republican,Rick Santorum,1,0.001
Iowa,IA,Butler,19023.0,Republican,Ted Cruz,332,0.365
Iowa,IA,Calhoun,19025.0,Republican,Ben Carson,37,0.066
Iowa,IA,Calhoun,19025.0,Republican,Carly Fiorina,8,0.013999999999999999
Iowa,IA,Calhoun,19025.0,Republican,Chris Christie,5,0.009000000000000001
Iowa,IA,Calhoun,19025.0,Republican,Donald Trump,136,0.244
Iowa,IA,Calhoun,19025.0,Republican,Jeb Bush,10,0.018000000000000002
Iowa,IA,Calhoun,19025.0,Republican,John Kasich,7,0.013000000000000001
Iowa,IA,Calhoun,19025.0,Republican,Marco Rubio,121,0.217
Iowa,IA,Calhoun,19025.0,Republican,Mike Huckabee,35,0.063
Iowa,IA,Calhoun,19025.0,Republican,Rand Paul,20,0.036000000000000004
Iowa,IA,Calhoun,19025.0,Republican,Rick Santorum,19,0.034
Iowa,IA,Calhoun,19025.0,Republican,Ted Cruz,159,0.285
Iowa,IA,Carroll,19027.0,Republican,Ben Carson,69,0.067
Iowa,IA,Carroll,19027.0,Republican,Carly Fiorina,44,0.043
Iowa,IA,Carroll,19027.0,Republican,Chris Christie,7,0.006999999999999999
Iowa,IA,Carroll,19027.0,Republican,Donald Trump,298,0.29
Iowa,IA,Carroll,19027.0,Republican,Jeb Bush,60,0.057999999999999996
Iowa,IA,Carroll,19027.0,Republican,John Kasich,14,0.013999999999999999
Iowa,IA,Carroll,19027.0,Republican,Marco Rubio,230,0.22399999999999998
Iowa,IA,Carroll,19027.0,Republican,Mike Huckabee,11,0.011000000000000001
Iowa,IA,Carroll,19027.0,Republican,Rand Paul,31,0.03
Iowa,IA,Carroll,19027.0,Republican,Rick Santorum,5,0.005
Iowa,IA,Carroll,19027.0,Republican,Ted Cruz,256,0.25
Iowa,IA,Cass,19029.0,Republican,Ben Carson,142,0.154
Iowa,IA,Cass,19029.0,Republican,Carly Fiorina,10,0.011000000000000001
Iowa,IA,Cass,19029.0,Republican,Chris Christie,15,0.016
Iowa,IA,Cass,19029.0,Republican,Donald Trump,262,0.284
Iowa,IA,Cass,19029.0,Republican,Jeb Bush,34,0.037000000000000005
Iowa,IA,Cass,19029.0,Republican,John Kasich,21,0.023
Iowa,IA,Cass,19029.0,Republican,Marco Rubio,176,0.19
Iowa,IA,Cass,19029.0,Republican,Mike Huckabee,17,0.018000000000000002
Iowa,IA,Cass,19029.0,Republican,Rand Paul,9,0.01
Iowa,IA,Cass,19029.0,Republican,Rick Santorum,13,0.013999999999999999
Iowa,IA,Cass,19029.0,Republican,Ted Cruz,225,0.244
Iowa,IA,Cedar,19031.0,Republican,Ben Carson,100,0.09300000000000001
Iowa,IA,Cedar,19031.0,Republican,Carly Fiorina,19,0.018000000000000002
Iowa,IA,Cedar,19031.0,Republican,Chris Christie,9,0.008
Iowa,IA,Cedar,19031.0,Republican,Donald Trump,281,0.263
Iowa,IA,Cedar,19031.0,Republican,Jeb Bush,17,0.016
Iowa,IA,Cedar,19031.0,Republican,John Kasich,26,0.024
Iowa,IA,Cedar,19031.0,Republican,Marco Rubio,240,0.22399999999999998
Iowa,IA,Cedar,19031.0,Republican,Mike Huckabee,13,0.012
Iowa,IA,Cedar,19031.0,Republican,Rand Paul,43,0.04
Iowa,IA,Cedar,19031.0,Republican,Rick Santorum,6,0.006
Iowa,IA,Cedar,19031.0,Republican,Ted Cruz,310,0.29
Iowa,IA,Cerro Gordo,19033.0,Republican,Ben Carson,184,0.079
Iowa,IA,Cerro Gordo,19033.0,Republican,Carly Fiorina,42,0.018000000000000002
Iowa,IA,Cerro Gordo,19033.0,Republican,Chris Christie,114,0.049
Iowa,IA,Cerro Gordo,19033.0,Republican,Donald Trump,597,0.257
Iowa,IA,Cerro Gordo,19033.0,Republican,Jeb Bush,119,0.051
Iowa,IA,Cerro Gordo,19033.0,Republican,John Kasich,29,0.012
Iowa,IA,Cerro Gordo,19033.0,Republican,Marco Rubio,446,0.192
Iowa,IA,Cerro Gordo,19033.0,Republican,Mike Huckabee,39,0.017
Iowa,IA,Cerro Gordo,19033.0,Republican,Rand Paul,78,0.034
Iowa,IA,Cerro Gordo,19033.0,Republican,Rick Santorum,18,0.008
Iowa,IA,Cerro Gordo,19033.0,Republican,Ted Cruz,655,0.282
Iowa,IA,Cherokee,19035.0,Republican,Ben Carson,119,0.142
Iowa,IA,Cherokee,19035.0,Republican,Carly Fiorina,11,0.013000000000000001
Iowa,IA,Cherokee,19035.0,Republican,Chris Christie,5,0.006
Iowa,IA,Cherokee,19035.0,Republican,Donald Trump,248,0.29600000000000004
Iowa,IA,Cherokee,19035.0,Republican,Jeb Bush,16,0.019
Iowa,IA,Cherokee,19035.0,Republican,John Kasich,5,0.006
Iowa,IA,Cherokee,19035.0,Republican,Marco Rubio,243,0.29
Iowa,IA,Cherokee,19035.0,Republican,Mike Huckabee,17,0.02
Iowa,IA,Cherokee,19035.0,Republican,Rand Paul,12,0.013999999999999999
Iowa,IA,Cherokee,19035.0,Republican,Rick Santorum,5,0.006
Iowa,IA,Cherokee,19035.0,Republican,Ted Cruz,157,0.187
Iowa,IA,Chickasaw,19037.0,Republican,Ben Carson,57,0.095
Iowa,IA,Chickasaw,19037.0,Republican,Carly Fiorina,27,0.045
Iowa,IA,Chickasaw,19037.0,Republican,Chris Christie,2,0.003
Iowa,IA,Chickasaw,19037.0,Republican,Donald Trump,166,0.276
Iowa,IA,Chickasaw,19037.0,Republican,Jeb Bush,11,0.018000000000000002
Iowa,IA,Chickasaw,19037.0,Republican,John Kasich,3,0.005
Iowa,IA,Chickasaw,19037.0,Republican,Marco Rubio,143,0.23800000000000002
Iowa,IA,Chickasaw,19037.0,Republican,Mike Huckabee,6,0.01
Iowa,IA,Chickasaw,19037.0,Republican,Rand Paul,18,0.03
Iowa,IA,Chickasaw,19037.0,Republican,Rick Santorum,6,0.01
Iowa,IA,Chickasaw,19037.0,Republican,Ted Cruz,161,0.268
Iowa,IA,Clarke,19039.0,Republican,Ben Carson,56,0.10099999999999999
Iowa,IA,Clarke,19039.0,Republican,Carly Fiorina,9,0.016
Iowa,IA,Clarke,19039.0,Republican,Chris Christie,9,0.016
Iowa,IA,Clarke,19039.0,Republican,Donald Trump,202,0.363
Iowa,IA,Clarke,19039.0,Republican,Jeb Bush,12,0.022000000000000002
Iowa,IA,Clarke,19039.0,Republican,John Kasich,3,0.005
Iowa,IA,Clarke,19039.0,Republican,Marco Rubio,88,0.158
Iowa,IA,Clarke,19039.0,Republican,Mike Huckabee,8,0.013999999999999999
Iowa,IA,Clarke,19039.0,Republican,Rand Paul,15,0.027000000000000003
Iowa,IA,Clarke,19039.0,Republican,Rick Santorum,0,0.0
Iowa,IA,Clarke,19039.0,Republican,Ted Cruz,155,0.278
Iowa,IA,Clay,19041.0,Republican,Ben Carson,155,0.151
Iowa,IA,Clay,19041.0,Republican,Carly Fiorina,8,0.008
Iowa,IA,Clay,19041.0,Republican,Chris Christie,15,0.015
Iowa,IA,Clay,19041.0,Republican,Donald Trump,292,0.285
Iowa,IA,Clay,19041.0,Republican,Jeb Bush,16,0.016
Iowa,IA,Clay,19041.0,Republican,John Kasich,31,0.03
Iowa,IA,Clay,19041.0,Republican,Marco Rubio,149,0.145
Iowa,IA,Clay,19041.0,Republican,Mike Huckabee,25,0.024
Iowa,IA,Clay,19041.0,Republican,Rand Paul,28,0.027000000000000003
Iowa,IA,Clay,19041.0,Republican,Rick Santorum,14,0.013999999999999999
Iowa,IA,Clay,19041.0,Republican,Ted Cruz,291,0.284
Iowa,IA,Clayton,19043.0,Republican,Ben Carson,67,0.079
Iowa,IA,Clayton,19043.0,Republican,Carly Fiorina,26,0.031
Iowa,IA,Clayton,19043.0,Republican,Chris Christie,9,0.011000000000000001
Iowa,IA,Clayton,19043.0,Republican,Donald Trump,249,0.294
Iowa,IA,Clayton,19043.0,Republican,Jeb Bush,26,0.031
Iowa,IA,Clayton,19043.0,Republican,John Kasich,11,0.013000000000000001
Iowa,IA,Clayton,19043.0,Republican,Marco Rubio,109,0.129
Iowa,IA,Clayton,19043.0,Republican,Mike Huckabee,17,0.02
Iowa,IA,Clayton,19043.0,Republican,Rand Paul,29,0.034
Iowa,IA,Clayton,19043.0,Republican,Rick Santorum,5,0.006
Iowa,IA,Clayton,19043.0,Republican,Ted Cruz,298,0.35200000000000004
Iowa,IA,Clinton,19045.0,Republican,Ben Carson,159,0.069
Iowa,IA,Clinton,19045.0,Republican,Carly Fiorina,70,0.03
Iowa,IA,Clinton,19045.0,Republican,Chris Christie,26,0.011000000000000001
Iowa,IA,Clinton,19045.0,Republican,Donald Trump,709,0.307
Iowa,IA,Clinton,19045.0,Republican,Jeb Bush,106,0.046
Iowa,IA,Clinton,19045.0,Republican,John Kasich,41,0.018000000000000002
Iowa,IA,Clinton,19045.0,Republican,Marco Rubio,459,0.19899999999999998
Iowa,IA,Clinton,19045.0,Republican,Mike Huckabee,15,0.006999999999999999
Iowa,IA,Clinton,19045.0,Republican,Rand Paul,94,0.040999999999999995
Iowa,IA,Clinton,19045.0,Republican,Rick Santorum,6,0.003
Iowa,IA,Clinton,19045.0,Republican,Ted Cruz,621,0.26899999999999996
Iowa,IA,Crawford,19047.0,Republican,Ben Carson,63,0.09
Iowa,IA,Crawford,19047.0,Republican,Carly Fiorina,24,0.034
Iowa,IA,Crawford,19047.0,Republican,Chris Christie,14,0.02
Iowa,IA,Crawford,19047.0,Republican,Donald Trump,214,0.306
Iowa,IA,Crawford,19047.0,Republican,Jeb Bush,12,0.017
Iowa,IA,Crawford,19047.0,Republican,John Kasich,8,0.011000000000000001
Iowa,IA,Crawford,19047.0,Republican,Marco Rubio,114,0.163
Iowa,IA,Crawford,19047.0,Republican,Mike Huckabee,7,0.01
Iowa,IA,Crawford,19047.0,Republican,Rand Paul,12,0.017
Iowa,IA,Crawford,19047.0,Republican,Rick Santorum,5,0.006999999999999999
Iowa,IA,Crawford,19047.0,Republican,Ted Cruz,226,0.32299999999999995
Iowa,IA,Dallas,19049.0,Republican,Ben Carson,489,0.067
Iowa,IA,Dallas,19049.0,Republican,Carly Fiorina,133,0.018000000000000002
Iowa,IA,Dallas,19049.0,Republican,Chris Christie,214,0.028999999999999998
Iowa,IA,Dallas,19049.0,Republican,Donald Trump,1510,0.207
Iowa,IA,Dallas,19049.0,Republican,Jeb Bush,213,0.028999999999999998
Iowa,IA,Dallas,19049.0,Republican,John Kasich,167,0.023
Iowa,IA,Dallas,19049.0,Republican,Marco Rubio,2469,0.33899999999999997
Iowa,IA,Dallas,19049.0,Republican,Mike Huckabee,61,0.008
Iowa,IA,Dallas,19049.0,Republican,Rand Paul,276,0.038
Iowa,IA,Dallas,19049.0,Republican,Rick Santorum,58,0.008
Iowa,IA,Dallas,19049.0,Republican,Ted Cruz,1691,0.23199999999999998
Iowa,IA,Davis,19051.0,Republican,Ben Carson,38,0.07200000000000001
Iowa,IA,Davis,19051.0,Republican,Carly Fiorina,1,0.002
Iowa,IA,Davis,19051.0,Republican,Chris Christie,8,0.015
Iowa,IA,Davis,19051.0,Republican,Donald Trump,205,0.386
Iowa,IA,Davis,19051.0,Republican,Jeb Bush,10,0.019
Iowa,IA,Davis,19051.0,Republican,John Kasich,1,0.002
Iowa,IA,Davis,19051.0,Republican,Marco Rubio,37,0.07
Iowa,IA,Davis,19051.0,Republican,Mike Huckabee,38,0.07200000000000001
Iowa,IA,Davis,19051.0,Republican,Rand Paul,25,0.047
Iowa,IA,Davis,19051.0,Republican,Rick Santorum,0,0.0
Iowa,IA,Davis,19051.0,Republican,Ted Cruz,168,0.316
Iowa,IA,Decatur,19053.0,Republican,Ben Carson,80,0.161
Iowa,IA,Decatur,19053.0,Republican,Carly Fiorina,2,0.004
Iowa,IA,Decatur,19053.0,Republican,Chris Christie,4,0.008
Iowa,IA,Decatur,19053.0,Republican,Donald Trump,127,0.256
Iowa,IA,Decatur,19053.0,Republican,Jeb Bush,5,0.01
Iowa,IA,Decatur,19053.0,Republican,John Kasich,4,0.008
Iowa,IA,Decatur,19053.0,Republican,Marco Rubio,73,0.147
Iowa,IA,Decatur,19053.0,Republican,Mike Huckabee,6,0.012
Iowa,IA,Decatur,19053.0,Republican,Rand Paul,19,0.038
Iowa,IA,Decatur,19053.0,Republican,Rick Santorum,4,0.008
Iowa,IA,Decatur,19053.0,Republican,Ted Cruz,173,0.348
Iowa,IA,Delaware,19055.0,Republican,Ben Carson,92,0.10300000000000001
Iowa,IA,Delaware,19055.0,Republican,Carly Fiorina,52,0.057999999999999996
Iowa,IA,Delaware,19055.0,Republican,Chris Christie,5,0.006
Iowa,IA,Delaware,19055.0,Republican,Donald Trump,198,0.221
Iowa,IA,Delaware,19055.0,Republican,Jeb Bush,19,0.021
Iowa,IA,Delaware,19055.0,Republican,John Kasich,2,0.002
Iowa,IA,Delaware,19055.0,Republican,Marco Rubio,172,0.192
Iowa,IA,Delaware,19055.0,Republican,Mike Huckabee,7,0.008
Iowa,IA,Delaware,19055.0,Republican,Rand Paul,27,0.03
Iowa,IA,Delaware,19055.0,Republican,Rick Santorum,3,0.003
Iowa,IA,Delaware,19055.0,Republican,Ted Cruz,317,0.355
Iowa,IA,Des Moines,19057.0,Republican,Ben Carson,212,0.098
Iowa,IA,Des Moines,19057.0,Republican,Carly Fiorina,17,0.008
Iowa,IA,Des Moines,19057.0,Republican,Chris Christie,35,0.016
Iowa,IA,Des Moines,19057.0,Republican,Donald Trump,659,0.304
Iowa,IA,Des Moines,19057.0,Republican,Jeb Bush,19,0.009000000000000001
Iowa,IA,Des Moines,19057.0,Republican,John Kasich,20,0.009000000000000001
Iowa,IA,Des Moines,19057.0,Republican,Marco Rubio,451,0.20800000000000002
Iowa,IA,Des Moines,19057.0,Republican,Mike Huckabee,31,0.013999999999999999
Iowa,IA,Des Moines,19057.0,Republican,Rand Paul,99,0.046
Iowa,IA,Des Moines,19057.0,Republican,Rick Santorum,6,0.003
Iowa,IA,Des Moines,19057.0,Republican,Ted Cruz,613,0.28300000000000003
Iowa,IA,Dickinson,19059.0,Republican,Ben Carson,159,0.132
Iowa,IA,Dickinson,19059.0,Republican,Carly Fiorina,12,0.01
Iowa,IA,Dickinson,19059.0,Republican,Chris Christie,8,0.006999999999999999
Iowa,IA,Dickinson,19059.0,Republican,Donald Trump,342,0.285
Iowa,IA,Dickinson,19059.0,Republican,Jeb Bush,46,0.038
Iowa,IA,Dickinson,19059.0,Republican,John Kasich,27,0.022000000000000002
Iowa,IA,Dickinson,19059.0,Republican,Marco Rubio,286,0.23800000000000002
Iowa,IA,Dickinson,19059.0,Republican,Mike Huckabee,15,0.012
Iowa,IA,Dickinson,19059.0,Republican,Rand Paul,34,0.027999999999999997
Iowa,IA,Dickinson,19059.0,Republican,Rick Santorum,12,0.01
Iowa,IA,Dickinson,19059.0,Republican,Ted Cruz,260,0.21600000000000003
Iowa,IA,Dubuque,19061.0,Republican,Ben Carson,384,0.09699999999999999
Iowa,IA,Dubuque,19061.0,Republican,Carly Fiorina,97,0.024
Iowa,IA,Dubuque,19061.0,Republican,Chris Christie,75,0.019
Iowa,IA,Dubuque,19061.0,Republican,Donald Trump,1087,0.273
Iowa,IA,Dubuque,19061.0,Republican,Jeb Bush,95,0.024
Iowa,IA,Dubuque,19061.0,Republican,John Kasich,54,0.013999999999999999
Iowa,IA,Dubuque,19061.0,Republican,Marco Rubio,1060,0.267
Iowa,IA,Dubuque,19061.0,Republican,Mike Huckabee,48,0.012
Iowa,IA,Dubuque,19061.0,Republican,Rand Paul,230,0.057999999999999996
Iowa,IA,Dubuque,19061.0,Republican,Rick Santorum,21,0.005
Iowa,IA,Dubuque,19061.0,Republican,Ted Cruz,824,0.207
Iowa,IA,Emmet,19063.0,Republican,Ben Carson,49,0.122
Iowa,IA,Emmet,19063.0,Republican,Carly Fiorina,8,0.02
Iowa,IA,Emmet,19063.0,Republican,Chris Christie,5,0.012
Iowa,IA,Emmet,19063.0,Republican,Donald Trump,122,0.303
Iowa,IA,Emmet,19063.0,Republican,Jeb Bush,11,0.027000000000000003
Iowa,IA,Emmet,19063.0,Republican,John Kasich,4,0.01
Iowa,IA,Emmet,19063.0,Republican,Marco Rubio,46,0.114
Iowa,IA,Emmet,19063.0,Republican,Mike Huckabee,10,0.025
Iowa,IA,Emmet,19063.0,Republican,Rand Paul,4,0.01
Iowa,IA,Emmet,19063.0,Republican,Rick Santorum,1,0.002
Iowa,IA,Emmet,19063.0,Republican,Ted Cruz,143,0.355
Iowa,IA,Fayette,19065.0,Republican,Ben Carson,144,0.14400000000000002
Iowa,IA,Fayette,19065.0,Republican,Carly Fiorina,18,0.018000000000000002
Iowa,IA,Fayette,19065.0,Republican,Chris Christie,6,0.006
Iowa,IA,Fayette,19065.0,Republican,Donald Trump,240,0.24
Iowa,IA,Fayette,19065.0,Republican,Jeb Bush,18,0.018000000000000002
Iowa,IA,Fayette,19065.0,Republican,John Kasich,6,0.006
Iowa,IA,Fayette,19065.0,Republican,Marco Rubio,180,0.18
Iowa,IA,Fayette,19065.0,Republican,Mike Huckabee,17,0.017
Iowa,IA,Fayette,19065.0,Republican,Rand Paul,27,0.027000000000000003
Iowa,IA,Fayette,19065.0,Republican,Rick Santorum,3,0.003
Iowa,IA,Fayette,19065.0,Republican,Ted Cruz,341,0.341
Iowa,IA,Floyd,19067.0,Republican,Ben Carson,83,0.109
Iowa,IA,Floyd,19067.0,Republican,Carly Fiorina,8,0.011000000000000001
Iowa,IA,Floyd,19067.0,Republican,Chris Christie,9,0.012
Iowa,IA,Floyd,19067.0,Republican,Donald Trump,200,0.263
Iowa,IA,Floyd,19067.0,Republican,Jeb Bush,23,0.03
Iowa,IA,Floyd,19067.0,Republican,John Kasich,9,0.012
Iowa,IA,Floyd,19067.0,Republican,Marco Rubio,105,0.138
Iowa,IA,Floyd,19067.0,Republican,Mike Huckabee,8,0.011000000000000001
Iowa,IA,Floyd,19067.0,Republican,Rand Paul,10,0.013000000000000001
Iowa,IA,Floyd,19067.0,Republican,Rick Santorum,0,0.0
Iowa,IA,Floyd,19067.0,Republican,Ted Cruz,305,0.401
Iowa,IA,Franklin,19069.0,Republican,Ben Carson,62,0.099
Iowa,IA,Franklin,19069.0,Republican,Carly Fiorina,5,0.008
Iowa,IA,Franklin,19069.0,Republican,Chris Christie,1,0.002
Iowa,IA,Franklin,19069.0,Republican,Donald Trump,159,0.253
Iowa,IA,Franklin,19069.0,Republican,Jeb Bush,18,0.028999999999999998
Iowa,IA,Franklin,19069.0,Republican,John Kasich,4,0.006
Iowa,IA,Franklin,19069.0,Republican,Marco Rubio,105,0.16699999999999998
Iowa,IA,Franklin,19069.0,Republican,Mike Huckabee,23,0.037000000000000005
Iowa,IA,Franklin,19069.0,Republican,Rand Paul,23,0.037000000000000005
Iowa,IA,Franklin,19069.0,Republican,Rick Santorum,3,0.005
Iowa,IA,Franklin,19069.0,Republican,Ted Cruz,225,0.358
Iowa,IA,Fremont,19071.0,Republican,Ben Carson,40,0.094
Iowa,IA,Fremont,19071.0,Republican,Carly Fiorina,0,0.0
Iowa,IA,Fremont,19071.0,Republican,Chris Christie,5,0.012
Iowa,IA,Fremont,19071.0,Republican,Donald Trump,182,0.42700000000000005
Iowa,IA,Fremont,19071.0,Republican,Jeb Bush,10,0.023
Iowa,IA,Fremont,19071.0,Republican,John Kasich,6,0.013999999999999999
Iowa,IA,Fremont,19071.0,Republican,Marco Rubio,77,0.18100000000000002
Iowa,IA,Fremont,19071.0,Republican,Mike Huckabee,2,0.005
Iowa,IA,Fremont,19071.0,Republican,Rand Paul,11,0.026000000000000002
Iowa,IA,Fremont,19071.0,Republican,Rick Santorum,5,0.012
Iowa,IA,Fremont,19071.0,Republican,Ted Cruz,87,0.204
Iowa,IA,Greene,19073.0,Republican,Ben Carson,62,0.114
Iowa,IA,Greene,19073.0,Republican,Carly Fiorina,2,0.004
Iowa,IA,Greene,19073.0,Republican,Chris Christie,13,0.024
Iowa,IA,Greene,19073.0,Republican,Donald Trump,164,0.3
Iowa,IA,Greene,19073.0,Republican,Jeb Bush,25,0.046
Iowa,IA,Greene,19073.0,Republican,John Kasich,6,0.011000000000000001
Iowa,IA,Greene,19073.0,Republican,Marco Rubio,77,0.141
Iowa,IA,Greene,19073.0,Republican,Mike Huckabee,14,0.026000000000000002
Iowa,IA,Greene,19073.0,Republican,Rand Paul,14,0.026000000000000002
Iowa,IA,Greene,19073.0,Republican,Rick Santorum,7,0.013000000000000001
Iowa,IA,Greene,19073.0,Republican,Ted Cruz,162,0.297
Iowa,IA,Grundy,19075.0,Republican,Ben Carson,73,0.077
Iowa,IA,Grundy,19075.0,Republican,Carly Fiorina,10,0.011000000000000001
Iowa,IA,Grundy,19075.0,Republican,Chris Christie,12,0.013000000000000001
Iowa,IA,Grundy,19075.0,Republican,Donald Trump,198,0.209
Iowa,IA,Grundy,19075.0,Republican,Jeb Bush,26,0.027000000000000003
Iowa,IA,Grundy,19075.0,Republican,John Kasich,4,0.004
Iowa,IA,Grundy,19075.0,Republican,Marco Rubio,261,0.276
Iowa,IA,Grundy,19075.0,Republican,Mike Huckabee,50,0.053
Iowa,IA,Grundy,19075.0,Republican,Rand Paul,32,0.034
Iowa,IA,Grundy,19075.0,Republican,Rick Santorum,8,0.008
Iowa,IA,Grundy,19075.0,Republican,Ted Cruz,272,0.28800000000000003
Iowa,IA,Guthrie,19077.0,Republican,Ben Carson,107,0.142
Iowa,IA,Guthrie,19077.0,Republican,Carly Fiorina,18,0.024
Iowa,IA,Guthrie,19077.0,Republican,Chris Christie,9,0.012
Iowa,IA,Guthrie,19077.0,Republican,Donald Trump,208,0.276
Iowa,IA,Guthrie,19077.0,Republican,Jeb Bush,16,0.021
Iowa,IA,Guthrie,19077.0,Republican,John Kasich,2,0.003
Iowa,IA,Guthrie,19077.0,Republican,Marco Rubio,118,0.156
Iowa,IA,Guthrie,19077.0,Republican,Mike Huckabee,23,0.031
Iowa,IA,Guthrie,19077.0,Republican,Rand Paul,28,0.037000000000000005
Iowa,IA,Guthrie,19077.0,Republican,Rick Santorum,7,0.009000000000000001
Iowa,IA,Guthrie,19077.0,Republican,Ted Cruz,218,0.289
Iowa,IA,Hamilton,19079.0,Republican,Ben Carson,89,0.09300000000000001
Iowa,IA,Hamilton,19079.0,Republican,Carly Fiorina,14,0.015
Iowa,IA,Hamilton,19079.0,Republican,Chris Christie,21,0.022000000000000002
Iowa,IA,Hamilton,19079.0,Republican,Donald Trump,269,0.281
Iowa,IA,Hamilton,19079.0,Republican,Jeb Bush,13,0.013999999999999999
Iowa,IA,Hamilton,19079.0,Republican,John Kasich,20,0.021
Iowa,IA,Hamilton,19079.0,Republican,Marco Rubio,159,0.166
Iowa,IA,Hamilton,19079.0,Republican,Mike Huckabee,25,0.026000000000000002
Iowa,IA,Hamilton,19079.0,Republican,Rand Paul,48,0.05
Iowa,IA,Hamilton,19079.0,Republican,Rick Santorum,20,0.021
Iowa,IA,Hamilton,19079.0,Republican,Ted Cruz,277,0.289
Iowa,IA,Hancock,19081.0,Republican,Ben Carson,71,0.084
Iowa,IA,Hancock,19081.0,Republican,Carly Fiorina,19,0.022000000000000002
Iowa,IA,Hancock,19081.0,Republican,Chris Christie,5,0.006
Iowa,IA,Hancock,19081.0,Republican,Donald Trump,160,0.188
Iowa,IA,Hancock,19081.0,Republican,Jeb Bush,22,0.026000000000000002
Iowa,IA,Hancock,19081.0,Republican,John Kasich,6,0.006999999999999999
Iowa,IA,Hancock,19081.0,Republican,Marco Rubio,132,0.155
Iowa,IA,Hancock,19081.0,Republican,Mike Huckabee,16,0.019
Iowa,IA,Hancock,19081.0,Republican,Rand Paul,21,0.025
Iowa,IA,Hancock,19081.0,Republican,Rick Santorum,12,0.013999999999999999
Iowa,IA,Hancock,19081.0,Republican,Ted Cruz,385,0.45299999999999996
Iowa,IA,Hardin,19083.0,Republican,Ben Carson,138,0.109
Iowa,IA,Hardin,19083.0,Republican,Carly Fiorina,25,0.02
Iowa,IA,Hardin,19083.0,Republican,Chris Christie,33,0.026000000000000002
Iowa,IA,Hardin,19083.0,Republican,Donald Trump,295,0.23199999999999998
Iowa,IA,Hardin,19083.0,Republican,Jeb Bush,19,0.015
Iowa,IA,Hardin,19083.0,Republican,John Kasich,12,0.009000000000000001
Iowa,IA,Hardin,19083.0,Republican,Marco Rubio,225,0.177
Iowa,IA,Hardin,19083.0,Republican,Mike Huckabee,31,0.024
Iowa,IA,Hardin,19083.0,Republican,Rand Paul,45,0.035
Iowa,IA,Hardin,19083.0,Republican,Rick Santorum,29,0.023
Iowa,IA,Hardin,19083.0,Republican,Ted Cruz,417,0.32799999999999996
Iowa,IA,Harrison,19085.0,Republican,Ben Carson,221,0.217
Iowa,IA,Harrison,19085.0,Republican,Carly Fiorina,24,0.024
Iowa,IA,Harrison,19085.0,Republican,Chris Christie,17,0.017
Iowa,IA,Harrison,19085.0,Republican,Donald Trump,315,0.309
Iowa,IA,Harrison,19085.0,Republican,Jeb Bush,5,0.005
Iowa,IA,Harrison,19085.0,Republican,John Kasich,10,0.01
Iowa,IA,Harrison,19085.0,Republican,Marco Rubio,112,0.11
Iowa,IA,Harrison,19085.0,Republican,Mike Huckabee,10,0.01
Iowa,IA,Harrison,19085.0,Republican,Rand Paul,17,0.017
Iowa,IA,Harrison,19085.0,Republican,Rick Santorum,6,0.006
Iowa,IA,Harrison,19085.0,Republican,Ted Cruz,282,0.27699999999999997
Iowa,IA,Henry,19087.0,Republican,Ben Carson,189,0.156
Iowa,IA,Henry,19087.0,Republican,Carly Fiorina,18,0.015
Iowa,IA,Henry,19087.0,Republican,Chris Christie,7,0.006
Iowa,IA,Henry,19087.0,Republican,Donald Trump,273,0.225
Iowa,IA,Henry,19087.0,Republican,Jeb Bush,31,0.026000000000000002
Iowa,IA,Henry,19087.0,Republican,John Kasich,12,0.01
Iowa,IA,Henry,19087.0,Republican,Marco Rubio,228,0.188
Iowa,IA,Henry,19087.0,Republican,Mike Huckabee,33,0.027000000000000003
Iowa,IA,Henry,19087.0,Republican,Rand Paul,30,0.025
Iowa,IA,Henry,19087.0,Republican,Rick Santorum,12,0.01
Iowa,IA,Henry,19087.0,Republican,Ted Cruz,379,0.313
Iowa,IA,Howard,19089.0,Republican,Ben Carson,26,0.071
