state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Iowa,IA,Boone,19015,Democrat,Bernie Sanders,715,0.55
Iowa,IA,Boone,19015,Democrat,Hillary Clinton,585,0.45
Iowa,IA,Boone,19015,Democrat,Martin O'Malley,0,0
Iowa,IA,Bremer,19017,Democrat, Uncommitted,0,0
Iowa,IA,Bremer,19017,Democrat,Bernie Sanders,544,0.453
Iowa,IA,Bremer,19017,Democrat,Hillary Clinton,640,0.533
Iowa,IA,Bremer,19017,Democrat,Martin O'Malley,16,0.013
Iowa,IA,Buchanan,19019,Democrat, Uncommitted,0,0
Iowa,IA,Buchanan,19019,Democrat,Bernie Sanders,475,0.475
Iowa,IA,Buchanan,19019,Democrat,Hillary Clinton,525,0.525
Iowa,IA,Buchanan,19019,Democrat,Martin O'Malley,0,0
Iowa,IA,Buena Vista,19021,Democrat, Uncommitted,0,0
Iowa,IA,Buena Vista,19021,Democrat,Bernie Sanders,291,0.486
Iowa,IA,Buena Vista,19021,Democrat,Hillary Clinton,291,0.486
Iowa,IA,Buena Vista,19021,Democrat,Martin O'Malley,17,0.028
Iowa,IA,Butler,19023,Democrat, Uncommitted,0,0
Iowa,IA,Butler,19023,Democrat,Bernie Sanders,350,0.583
Iowa,IA,Butler,19023,Democrat,Hillary Clinton,250,0.417
Iowa,IA,Butler,19023,Democrat,Martin O'Malley,0,0
Iowa,IA,Calhoun,19025,Democrat, Uncommitted,0,0
Iowa,IA,Calhoun,19025,Democrat,Bernie Sanders,200,0.5
Iowa,IA,Calhoun,19025,Democrat,Hillary Clinton,200,0.5
Iowa,IA,Calhoun,19025,Democrat,Martin O'Malley,0,0
Iowa,IA,Carroll,19027,Democrat, Uncommitted,0,0
Iowa,IA,Carroll,19027,Democrat,Bernie Sanders,296,0.37
Iowa,IA,Carroll,19027,Democrat,Hillary Clinton,504,0.63
Iowa,IA,Carroll,19027,Democrat,Martin O'Malley,0,0
Iowa,IA,Cass,19029,Democrat, Uncommitted,0,0
Iowa,IA,Cass,19029,Democrat,Bernie Sanders,190,0.38
Iowa,IA,Cass,19029,Democrat,Hillary Clinton,300,0.6
Iowa,IA,Cass,19029,Democrat,Martin O'Malley,10,0.02
Iowa,IA,Cedar,19031,Democrat, Uncommitted,0,0
Iowa,IA,Cedar,19031,Democrat,Bernie Sanders,445,0.557
Iowa,IA,Cedar,19031,Democrat,Hillary Clinton,354,0.443
Iowa,IA,Cedar,19031,Democrat,Martin O'Malley,0,0
Iowa,IA,Cerro Gordo,19033,Democrat, Uncommitted,0,0
Iowa,IA,Cerro Gordo,19033,Democrat,Bernie Sanders,1108,0.504
Iowa,IA,Cerro Gordo,19033,Democrat,Hillary Clinton,1091,0.496
Iowa,IA,Cerro Gordo,19033,Democrat,Martin O'Malley,0,0
Iowa,IA,Cherokee,19035,Democrat, Uncommitted,0,0
Iowa,IA,Cherokee,19035,Democrat,Bernie Sanders,218,0.546
Iowa,IA,Cherokee,19035,Democrat,Hillary Clinton,181,0.454
Iowa,IA,Cherokee,19035,Democrat,Martin O'Malley,0,0
Iowa,IA,Chickasaw,19037,Democrat, Uncommitted,0,0
Iowa,IA,Chickasaw,19037,Democrat,Bernie Sanders,233,0.389
Iowa,IA,Chickasaw,19037,Democrat,Hillary Clinton,360,0.601
Iowa,IA,Chickasaw,19037,Democrat,Martin O'Malley,6,0.01
Iowa,IA,Clarke,19039,Democrat, Uncommitted,0,0
Iowa,IA,Clarke,19039,Democrat,Bernie Sanders,168,0.42
Iowa,IA,Clarke,19039,Democrat,Hillary Clinton,232,0.58
Iowa,IA,Clarke,19039,Democrat,Martin O'Malley,0,0
Iowa,IA,Clay,19041,Democrat, Uncommitted,0,0
Iowa,IA,Clay,19041,Democrat,Bernie Sanders,303,0.506
Iowa,IA,Clay,19041,Democrat,Hillary Clinton,296,0.494
Iowa,IA,Clay,19041,Democrat,Martin O'Malley,0,0
Iowa,IA,Clayton,19043,Democrat, Uncommitted,0,0
Iowa,IA,Clayton,19043,Democrat,Bernie Sanders,408,0.51
Iowa,IA,Clayton,19043,Democrat,Hillary Clinton,392,0.49
Iowa,IA,Clayton,19043,Democrat,Martin O'Malley,0,0
Iowa,IA,Clinton,19045,Democrat, Uncommitted,0,0
Iowa,IA,Clinton,19045,Democrat,Bernie Sanders,1234,0.514
Iowa,IA,Clinton,19045,Democrat,Hillary Clinton,1165,0.486
Iowa,IA,Clinton,19045,Democrat,Martin O'Malley,0,0
Iowa,IA,Crawford,19047,Democrat, Uncommitted,0,0
Iowa,IA,Crawford,19047,Democrat,Bernie Sanders,208,0.417
Iowa,IA,Crawford,19047,Democrat,Hillary Clinton,225,0.451
Iowa,IA,Crawford,19047,Democrat,Martin O'Malley,66,0.132
Iowa,IA,Dallas,19049,Democrat, Uncommitted,0,0
Iowa,IA,Dallas,19049,Democrat,Bernie Sanders,1208,0.417
Iowa,IA,Dallas,19049,Democrat,Hillary Clinton,1667,0.575
Iowa,IA,Dallas,19049,Democrat,Martin O'Malley,24,0.008
Iowa,IA,Davis,19051,Democrat, Uncommitted,0,0
Iowa,IA,Davis,19051,Democrat,Bernie Sanders,126,0.42
Iowa,IA,Davis,19051,Democrat,Hillary Clinton,174,0.58
Iowa,IA,Davis,19051,Democrat,Martin O'Malley,0,0
Iowa,IA,Decatur,19053,Democrat, Uncommitted,4,0.013
Iowa,IA,Decatur,19053,Democrat,Bernie Sanders,141,0.472
Iowa,IA,Decatur,19053,Democrat,Hillary Clinton,150,0.502
Iowa,IA,Decatur,19053,Democrat,Martin O'Malley,4,0.013
Iowa,IA,Delaware,19055,Democrat, Uncommitted,0,0
Iowa,IA,Delaware,19055,Democrat,Bernie Sanders,344,0.43
Iowa,IA,Delaware,19055,Democrat,Hillary Clinton,440,0.55
Iowa,IA,Delaware,19055,Democrat,Martin O'Malley,16,0.02
Iowa,IA,Des Moines,19057,Democrat, Uncommitted,0,0
Iowa,IA,Des Moines,19057,Democrat,Bernie Sanders,1066,0.533
Iowa,IA,Des Moines,19057,Democrat,Hillary Clinton,933,0.467
Iowa,IA,Des Moines,19057,Democrat,Martin O'Malley,0,0
Iowa,IA,Dickinson,19059,Democrat, Uncommitted,0,0
Iowa,IA,Dickinson,19059,Democrat,Bernie Sanders,358,0.512
Iowa,IA,Dickinson,19059,Democrat,Hillary Clinton,341,0.488
Iowa,IA,Dickinson,19059,Democrat,Martin O'Malley,0,0
Iowa,IA,Dubuque,19061,Democrat, Uncommitted,0,0
Iowa,IA,Dubuque,19061,Democrat,Bernie Sanders,2276,0.474
Iowa,IA,Dubuque,19061,Democrat,Hillary Clinton,2504,0.522
Iowa,IA,Dubuque,19061,Democrat,Martin O'Malley,18,0.004
Iowa,IA,Emmet,19063,Democrat, Uncommitted,0,0
Iowa,IA,Emmet,19063,Democrat,Bernie Sanders,132,0.44
Iowa,IA,Emmet,19063,Democrat,Hillary Clinton,168,0.56
Iowa,IA,Emmet,19063,Democrat,Martin O'Malley,0,0
Iowa,IA,Fayette,19065,Democrat, Uncommitted,5,0.005
Iowa,IA,Fayette,19065,Democrat,Bernie Sanders,468,0.469
Iowa,IA,Fayette,19065,Democrat,Hillary Clinton,525,0.526
Iowa,IA,Fayette,19065,Democrat,Martin O'Malley,0,0
Iowa,IA,Floyd,19067,Democrat, Uncommitted,0,0
Iowa,IA,Floyd,19067,Democrat,Bernie Sanders,346,0.433
Iowa,IA,Floyd,19067,Democrat,Hillary Clinton,453,0.567
Iowa,IA,Floyd,19067,Democrat,Martin O'Malley,0,0
Iowa,IA,Franklin,19069,Democrat, Uncommitted,0,0
Iowa,IA,Franklin,19069,Democrat,Bernie Sanders,168,0.422
Iowa,IA,Franklin,19069,Democrat,Hillary Clinton,226,0.568
Iowa,IA,Franklin,19069,Democrat,Martin O'Malley,4,0.01
Iowa,IA,Fremont,19071,Democrat, Uncommitted,0,0
Iowa,IA,Fremont,19071,Democrat,Bernie Sanders,135,0.5
Iowa,IA,Fremont,19071,Democrat,Hillary Clinton,120,0.444
Iowa,IA,Fremont,19071,Democrat,Martin O'Malley,15,0.056
Iowa,IA,Greene,19073,Democrat, Uncommitted,0,0
Iowa,IA,Greene,19073,Democrat,Bernie Sanders,184,0.461
Iowa,IA,Greene,19073,Democrat,Hillary Clinton,215,0.539
Iowa,IA,Greene,19073,Democrat,Martin O'Malley,0,0
Iowa,IA,Grundy,19075,Democrat, Uncommitted,0,0
Iowa,IA,Grundy,19075,Democrat,Bernie Sanders,206,0.518
Iowa,IA,Grundy,19075,Democrat,Hillary Clinton,186,0.467
Iowa,IA,Grundy,19075,Democrat,Martin O'Malley,6,0.015
Iowa,IA,Guthrie,19077,Democrat, Uncommitted,0,0
Iowa,IA,Guthrie,19077,Democrat,Bernie Sanders,180,0.45
Iowa,IA,Guthrie,19077,Democrat,Hillary Clinton,220,0.55
Iowa,IA,Guthrie,19077,Democrat,Martin O'Malley,0,0
Iowa,IA,Hamilton,19079,Democrat, Uncommitted,0,0
Iowa,IA,Hamilton,19079,Democrat,Bernie Sanders,246,0.411
Iowa,IA,Hamilton,19079,Democrat,Hillary Clinton,353,0.589
Iowa,IA,Hamilton,19079,Democrat,Martin O'Malley,0,0
Iowa,IA,Hancock,19081,Democrat, Uncommitted,0,0
Iowa,IA,Hancock,19081,Democrat,Bernie Sanders,152,0.388
Iowa,IA,Hancock,19081,Democrat,Hillary Clinton,240,0.612
Iowa,IA,Hancock,19081,Democrat,Martin O'Malley,0,0
Iowa,IA,Hardin,19083,Democrat, Uncommitted,0,0
Iowa,IA,Hardin,19083,Democrat,Bernie Sanders,296,0.423
Iowa,IA,Hardin,19083,Democrat,Hillary Clinton,403,0.577
Iowa,IA,Hardin,19083,Democrat,Martin O'Malley,0,0
Iowa,IA,Harrison,19085,Democrat, Uncommitted,0,0
Iowa,IA,Harrison,19085,Democrat,Bernie Sanders,273,0.547
Iowa,IA,Harrison,19085,Democrat,Hillary Clinton,226,0.453
Iowa,IA,Harrison,19085,Democrat,Martin O'Malley,0,0
Iowa,IA,Henry,19087,Democrat, Uncommitted,0,0
Iowa,IA,Henry,19087,Democrat,Bernie Sanders,350,0.5
Iowa,IA,Henry,19087,Democrat,Hillary Clinton,350,0.5
Iowa,IA,Henry,19087,Democrat,Martin O'Malley,0,0
Iowa,IA,Howard,19089,Democrat, Uncommitted,0,0
Iowa,IA,Howard,19089,Democrat,Bernie Sanders,215,0.539
Iowa,IA,Howard,19089,Democrat,Hillary Clinton,184,0.461
Iowa,IA,Howard,19089,Democrat,Martin O'Malley,0,0
Iowa,IA,Humboldt,19091,Democrat, Uncommitted,0,0
Iowa,IA,Humboldt,19091,Democrat,Bernie Sanders,133,0.445
Iowa,IA,Humboldt,19091,Democrat,Hillary Clinton,166,0.555
Iowa,IA,Humboldt,19091,Democrat,Martin O'Malley,0,0
Iowa,IA,Ida,19093,Democrat, Uncommitted,0,0
Iowa,IA,Ida,19093,Democrat,Bernie Sanders,93,0.467
Iowa,IA,Ida,19093,Democrat,Hillary Clinton,106,0.533
Iowa,IA,Ida,19093,Democrat,Martin O'Malley,0,0
Iowa,IA,Iowa,19095,Democrat, Uncommitted,0,0
Iowa,IA,Iowa,19095,Democrat,Bernie Sanders,343,0.49
Iowa,IA,Iowa,19095,Democrat,Hillary Clinton,357,0.51
Iowa,IA,Iowa,19095,Democrat,Martin O'Malley,0,0
Iowa,IA,Jackson,19097,Democrat, Uncommitted,0,0
Iowa,IA,Jackson,19097,Democrat,Bernie Sanders,414,0.46
Iowa,IA,Jackson,19097,Democrat,Hillary Clinton,450,0.5
Iowa,IA,Jackson,19097,Democrat,Martin O'Malley,36,0.04
Iowa,IA,Jasper,19099,Democrat, Uncommitted,0,0
Iowa,IA,Jasper,19099,Democrat,Bernie Sanders,810,0.45
Iowa,IA,Jasper,19099,Democrat,Hillary Clinton,927,0.515
Iowa,IA,Jasper,19099,Democrat,Martin O'Malley,63,0.035
Iowa,IA,Jefferson,19101,Democrat, Uncommitted,0,0
Iowa,IA,Jefferson,19101,Democrat,Bernie Sanders,654,0.727
Iowa,IA,Jefferson,19101,Democrat,Hillary Clinton,245,0.273
Iowa,IA,Jefferson,19101,Democrat,Martin O'Malley,0,0
Iowa,IA,Johnson,19103,Democrat, Uncommitted,0,0
Iowa,IA,Johnson,19103,Democrat,Bernie Sanders,5473,0.595
Iowa,IA,Johnson,19103,Democrat,Hillary Clinton,3700,0.402
Iowa,IA,Johnson,19103,Democrat,Martin O'Malley,26,0.003
Iowa,IA,Jones,19105,Democrat, Uncommitted,0,0
Iowa,IA,Jones,19105,Democrat,Bernie Sanders,480,0.534
Iowa,IA,Jones,19105,Democrat,Hillary Clinton,419,0.466
Iowa,IA,Jones,19105,Democrat,Martin O'Malley,0,0
Iowa,IA,Keokuk,19107,Democrat, Uncommitted,0,0
Iowa,IA,Keokuk,19107,Democrat,Bernie Sanders,140,0.35
Iowa,IA,Keokuk,19107,Democrat,Hillary Clinton,250,0.625
Iowa,IA,Keokuk,19107,Democrat,Martin O'Malley,10,0.025
Iowa,IA,Kossuth,19109,Democrat, Uncommitted,6,0.01
Iowa,IA,Kossuth,19109,Democrat,Bernie Sanders,213,0.36
Iowa,IA,Kossuth,19109,Democrat,Hillary Clinton,360,0.608
Iowa,IA,Kossuth,19109,Democrat,Martin O'Malley,13,0.022
Iowa,IA,Lee,19111,Democrat, Uncommitted,0,0
Iowa,IA,Lee,19111,Democrat,Bernie Sanders,770,0.453
Iowa,IA,Lee,19111,Democrat,Hillary Clinton,929,0.547
Iowa,IA,Lee,19111,Democrat,Martin O'Malley,0,0
Iowa,IA,Linn,19113,Democrat, Uncommitted,0,0
Iowa,IA,Linn,19113,Democrat,Bernie Sanders,6331,0.523
Iowa,IA,Linn,19113,Democrat,Hillary Clinton,5733,0.474
Iowa,IA,Linn,19113,Democrat,Martin O'Malley,35,0.003
Iowa,IA,Louisa,19115,Democrat, Uncommitted,0,0
Iowa,IA,Louisa,19115,Democrat,Bernie Sanders,168,0.42
Iowa,IA,Louisa,19115,Democrat,Hillary Clinton,224,0.56
Iowa,IA,Louisa,19115,Democrat,Martin O'Malley,8,0.02
Iowa,IA,Lucas,19117,Democrat, Uncommitted,0,0
Iowa,IA,Lucas,19117,Democrat,Bernie Sanders,120,0.4
Iowa,IA,Lucas,19117,Democrat,Hillary Clinton,180,0.6
Iowa,IA,Lucas,19117,Democrat,Martin O'Malley,0,0
Iowa,IA,Lyon,19119,Democrat, Uncommitted,0,0
Iowa,IA,Lyon,19119,Democrat,Bernie Sanders,113,0.568
Iowa,IA,Lyon,19119,Democrat,Hillary Clinton,80,0.402
Iowa,IA,Lyon,19119,Democrat,Martin O'Malley,6,0.03
Iowa,IA,Madison,19121,Democrat, Uncommitted,0,0
Iowa,IA,Madison,19121,Democrat,Bernie Sanders,280,0.467
Iowa,IA,Madison,19121,Democrat,Hillary Clinton,320,0.533
Iowa,IA,Madison,19121,Democrat,Martin O'Malley,0,0
Iowa,IA,Mahaska,19123,Democrat, Uncommitted,0,0
Iowa,IA,Mahaska,19123,Democrat,Bernie Sanders,306,0.438
Iowa,IA,Mahaska,19123,Democrat,Hillary Clinton,393,0.562
Iowa,IA,Mahaska,19123,Democrat,Martin O'Malley,0,0
Iowa,IA,Marion,19125,Democrat, Uncommitted,0,0
Iowa,IA,Marion,19125,Democrat,Bernie Sanders,624,0.48
Iowa,IA,Marion,19125,Democrat,Hillary Clinton,650,0.5
Iowa,IA,Marion,19125,Democrat,Martin O'Malley,26,0.02
Iowa,IA,Marshall,19127,Democrat, Uncommitted,0,0
Iowa,IA,Marshall,19127,Democrat,Bernie Sanders,960,0.534
Iowa,IA,Marshall,19127,Democrat,Hillary Clinton,839,0.466
Iowa,IA,Marshall,19127,Democrat,Martin O'Malley,0,0
Iowa,IA,Mills,19129,Democrat, Uncommitted,0,0
Iowa,IA,Mills,19129,Democrat,Bernie Sanders,244,0.489
Iowa,IA,Mills,19129,Democrat,Hillary Clinton,255,0.511
Iowa,IA,Mills,19129,Democrat,Martin O'Malley,0,0
Iowa,IA,Mitchell,19131,Democrat, Uncommitted,0,0
Iowa,IA,Mitchell,19131,Democrat,Bernie Sanders,135,0.338
Iowa,IA,Mitchell,19131,Democrat,Hillary Clinton,260,0.65
Iowa,IA,Mitchell,19131,Democrat,Martin O'Malley,5,0.013
Iowa,IA,Monona,19133,Democrat, Uncommitted,0,0
Iowa,IA,Monona,19133,Democrat,Bernie Sanders,116,0.388
Iowa,IA,Monona,19133,Democrat,Hillary Clinton,180,0.602
Iowa,IA,Monona,19133,Democrat,Martin O'Malley,3,0.01
Iowa,IA,Monroe,19135,Democrat, Uncommitted,0,0
Iowa,IA,Monroe,19135,Democrat,Bernie Sanders,133,0.446
Iowa,IA,Monroe,19135,Democrat,Hillary Clinton,129,0.433
Iowa,IA,Monroe,19135,Democrat,Martin O'Malley,36,0.121
Iowa,IA,Montgomery,19137,Democrat, Uncommitted,0,0
Iowa,IA,Montgomery,19137,Democrat,Bernie Sanders,192,0.64
Iowa,IA,Montgomery,19137,Democrat,Hillary Clinton,108,0.36
Iowa,IA,Montgomery,19137,Democrat,Martin O'Malley,0,0
Iowa,IA,Muscatine,19139,Democrat, Uncommitted,0,0
Iowa,IA,Muscatine,19139,Democrat,Bernie Sanders,972,0.54
Iowa,IA,Muscatine,19139,Democrat,Hillary Clinton,828,0.46
Iowa,IA,Muscatine,19139,Democrat,Martin O'Malley,0,0
Iowa,IA,O'Brien,19141,Democrat, Uncommitted,0,0
Iowa,IA,O'Brien,19141,Democrat,Bernie Sanders,141,0.473
Iowa,IA,O'Brien,19141,Democrat,Hillary Clinton,152,0.51
Iowa,IA,O'Brien,19141,Democrat,Martin O'Malley,5,0.017
Iowa,IA,Osceola,19143,Democrat, Uncommitted,0,0
Iowa,IA,Osceola,19143,Democrat,Bernie Sanders,38,0.384
Iowa,IA,Osceola,19143,Democrat,Hillary Clinton,56,0.566
Iowa,IA,Osceola,19143,Democrat,Martin O'Malley,5,0.051
Iowa,IA,Page,19145,Democrat, Uncommitted,0,0
Iowa,IA,Page,19145,Democrat,Bernie Sanders,202,0.506
Iowa,IA,Page,19145,Democrat,Hillary Clinton,197,0.494
Iowa,IA,Page,19145,Democrat,Martin O'Malley,0,0
Iowa,IA,Palo Alto,19147,Democrat, Uncommitted,0,0
Iowa,IA,Palo Alto,19147,Democrat,Bernie Sanders,186,0.466
Iowa,IA,Palo Alto,19147,Democrat,Hillary Clinton,213,0.534
Iowa,IA,Palo Alto,19147,Democrat,Martin O'Malley,0,0
Iowa,IA,Plymouth,19149,Democrat, Uncommitted,0,0
Iowa,IA,Plymouth,19149,Democrat,Bernie Sanders,312,0.446
Iowa,IA,Plymouth,19149,Democrat,Hillary Clinton,387,0.554
Iowa,IA,Plymouth,19149,Democrat,Martin O'Malley,0,0
Iowa,IA,Pocahontas,19151,Democrat, Uncommitted,0,0
Iowa,IA,Pocahontas,19151,Democrat,Bernie Sanders,90,0.3
Iowa,IA,Pocahontas,19151,Democrat,Hillary Clinton,198,0.66
Iowa,IA,Pocahontas,19151,Democrat,Martin O'Malley,12,0.04
Iowa,IA,Polk,19153,Democrat, Uncommitted,0,0
Iowa,IA,Polk,19153,Democrat,Bernie Sanders,10526,0.462
Iowa,IA,Polk,19153,Democrat,Hillary Clinton,12122,0.532
Iowa,IA,Polk,19153,Democrat,Martin O'Malley,152,0.007
Iowa,IA,Pottawattamie,19155,Democrat, Uncommitted,7,0.002
Iowa,IA,Pottawattamie,19155,Democrat,Bernie Sanders,1573,0.508
Iowa,IA,Pottawattamie,19155,Democrat,Hillary Clinton,1519,0.49
Iowa,IA,Pottawattamie,19155,Democrat,Martin O'Malley,0,0
Iowa,IA,Poweshiek,19157,Democrat, Uncommitted,0,0
Iowa,IA,Poweshiek,19157,Democrat,Bernie Sanders,475,0.528
Iowa,IA,Poweshiek,19157,Democrat,Hillary Clinton,424,0.472
Iowa,IA,Poweshiek,19157,Democrat,Martin O'Malley,0,0
Iowa,IA,Ringgold,19159,Democrat, Uncommitted,0,0
Iowa,IA,Ringgold,19159,Democrat,Bernie Sanders,67,0.337
Iowa,IA,Ringgold,19159,Democrat,Hillary Clinton,132,0.663
Iowa,IA,Ringgold,19159,Democrat,Martin O'Malley,0,0
Iowa,IA,Sac,19161,Democrat, Uncommitted,0,0
Iowa,IA,Sac,19161,Democrat,Bernie Sanders,135,0.45
Iowa,IA,Sac,19161,Democrat,Hillary Clinton,165,0.55
Iowa,IA,Sac,19161,Democrat,Martin O'Malley,0,0
Iowa,IA,Scott,19163,Democrat, Uncommitted,0,0
Iowa,IA,Scott,19163,Democrat,Bernie Sanders,4144,0.505
Iowa,IA,Scott,19163,Democrat,Hillary Clinton,4025,0.491
Iowa,IA,Scott,19163,Democrat,Martin O'Malley,29,0.004
Iowa,IA,Shelby,19165,Democrat, Uncommitted,0,0
Iowa,IA,Shelby,19165,Democrat,Bernie Sanders,232,0.58
Iowa,IA,Shelby,19165,Democrat,Hillary Clinton,168,0.42
Iowa,IA,Shelby,19165,Democrat,Martin O'Malley,0,0
Iowa,IA,Sioux,19167,Democrat, Uncommitted,5,0.013
Iowa,IA,Sioux,19167,Democrat,Bernie Sanders,202,0.506
Iowa,IA,Sioux,19167,Democrat,Hillary Clinton,192,0.481
Iowa,IA,Sioux,19167,Democrat,Martin O'Malley,0,0
Iowa,IA,Story,19169,Democrat, Uncommitted,0,0
Iowa,IA,Story,19169,Democrat,Bernie Sanders,2737,0.595
Iowa,IA,Story,19169,Democrat,Hillary Clinton,1862,0.405
Iowa,IA,Story,19169,Democrat,Martin O'Malley,0,0
Iowa,IA,Tama,19171,Democrat, Uncommitted,0,0
Iowa,IA,Tama,19171,Democrat,Bernie Sanders,423,0.471
Iowa,IA,Tama,19171,Democrat,Hillary Clinton,476,0.529
Iowa,IA,Tama,19171,Democrat,Martin O'Malley,0,0
Iowa,IA,Taylor,19173,Democrat, Uncommitted,0,0
Iowa,IA,Taylor,19173,Democrat,Bernie Sanders,60,0.3
Iowa,IA,Taylor,19173,Democrat,Hillary Clinton,140,0.7
Iowa,IA,Taylor,19173,Democrat,Martin O'Malley,0,0
Iowa,IA,Union,19175,Democrat, Uncommitted,0,0
Iowa,IA,Union,19175,Democrat,Bernie Sanders,268,0.537
Iowa,IA,Union,19175,Democrat,Hillary Clinton,231,0.463
Iowa,IA,Union,19175,Democrat,Martin O'Malley,0,0
Iowa,IA,Van Buren,19177,Democrat, Uncommitted,0,0
Iowa,IA,Van Buren,19177,Democrat,Bernie Sanders,106,0.533
Iowa,IA,Van Buren,19177,Democrat,Hillary Clinton,93,0.467
Iowa,IA,Van Buren,19177,Democrat,Martin O'Malley,0,0
Iowa,IA,Wapello,19179,Democrat, Uncommitted,0,0
Iowa,IA,Wapello,19179,Democrat,Bernie Sanders,667,0.447
Iowa,IA,Wapello,19179,Democrat,Hillary Clinton,817,0.548
Iowa,IA,Wapello,19179,Democrat,Martin O'Malley,7,0.005
Iowa,IA,Warren,19181,Democrat, Uncommitted,0,0
Iowa,IA,Warren,19181,Democrat,Bernie Sanders,953,0.433
Iowa,IA,Warren,19181,Democrat,Hillary Clinton,1217,0.553
Iowa,IA,Warren,19181,Democrat,Martin O'Malley,29,0.013
Iowa,IA,Washington,19183,Democrat, Uncommitted,0,0
Iowa,IA,Washington,19183,Democrat,Bernie Sanders,415,0.462
Iowa,IA,Washington,19183,Democrat,Hillary Clinton,484,0.538
Iowa,IA,Washington,19183,Democrat,Martin O'Malley,0,0
Iowa,IA,Wayne,19185,Democrat, Uncommitted,0,0
Iowa,IA,Wayne,19185,Democrat,Bernie Sanders,70,0.35
Iowa,IA,Wayne,19185,Democrat,Hillary Clinton,130,0.65
Iowa,IA,Wayne,19185,Democrat,Martin O'Malley,0,0
Iowa,IA,Webster,19187,Democrat, Uncommitted,0,0
Iowa,IA,Webster,19187,Democrat,Bernie Sanders,720,0.45
Iowa,IA,Webster,19187,Democrat,Hillary Clinton,866,0.542
Iowa,IA,Webster,19187,Democrat,Martin O'Malley,13,0.008
Iowa,IA,Winnebago,19189,Democrat, Uncommitted,0,0
Iowa,IA,Winnebago,19189,Democrat,Bernie Sanders,230,0.575
Iowa,IA,Winnebago,19189,Democrat,Hillary Clinton,170,0.425
Iowa,IA,Winnebago,19189,Democrat,Martin O'Malley,0,0
Iowa,IA,Winneshiek,19191,Democrat, Uncommitted,0,0
Iowa,IA,Winneshiek,19191,Democrat,Bernie Sanders,616,0.56
Iowa,IA,Winneshiek,19191,Democrat,Hillary Clinton,484,0.44
Iowa,IA,Winneshiek,19191,Democrat,Martin O'Malley,0,0
Iowa,IA,Woodbury,19193,Democrat, Uncommitted,0,0
Iowa,IA,Woodbury,19193,Democrat,Bernie Sanders,1920,0.533
Iowa,IA,Woodbury,19193,Democrat,Hillary Clinton,1665,0.463
Iowa,IA,Woodbury,19193,Democrat,Martin O'Malley,15,0.004
Iowa,IA,Worth,19195,Democrat, Uncommitted,0,0
Iowa,IA,Worth,19195,Democrat,Bernie Sanders,218,0.546
Iowa,IA,Worth,19195,Democrat,Hillary Clinton,181,0.454
Iowa,IA,Worth,19195,Democrat,Martin O'Malley,0,0
Iowa,IA,Wright,19197,Democrat, Uncommitted,0,0
Iowa,IA,Wright,19197,Democrat,Bernie Sanders,226,0.453
Iowa,IA,Wright,19197,Democrat,Hillary Clinton,273,0.547
Iowa,IA,Wright,19197,Democrat,Martin O'Malley,0,0
Iowa,IA,Adair,19001,Republican,Ben Carson,61,0.15
Iowa,IA,Adair,19001,Republican,Carly Fiorina,16,0.039
Iowa,IA,Adair,19001,Republican,Chris Christie,4,0.01
Iowa,IA,Adair,19001,Republican,Donald Trump,104,0.256
Iowa,IA,Adair,19001,Republican,Jeb Bush,4,0.01
Iowa,IA,Adair,19001,Republican,John Kasich,2,0.005
Iowa,IA,Adair,19001,Republican,Marco Rubio,80,0.197
Iowa,IA,Adair,19001,Republican,Mike Huckabee,11,0.027
Iowa,IA,Adair,19001,Republican,Rand Paul,12,0.029
Iowa,IA,Adair,19001,Republican,Rick Santorum,7,0.017
Iowa,IA,Adair,19001,Republican,Ted Cruz,104,0.256
Iowa,IA,Adams,19003,Republican,Ben Carson,30,0.11
Iowa,IA,Adams,19003,Republican,Carly Fiorina,16,0.059
Iowa,IA,Adams,19003,Republican,Chris Christie,1,0.004
Iowa,IA,Adams,19003,Republican,Donald Trump,68,0.249
Iowa,IA,Adams,19003,Republican,Jeb Bush,7,0.026
Iowa,IA,Adams,19003,Republican,John Kasich,10,0.037
Iowa,IA,Adams,19003,Republican,Marco Rubio,47,0.172
Iowa,IA,Adams,19003,Republican,Mike Huckabee,3,0.011
Iowa,IA,Adams,19003,Republican,Rand Paul,8,0.029
Iowa,IA,Adams,19003,Republican,Rick Santorum,1,0.004
Iowa,IA,Adams,19003,Republican,Ted Cruz,81,0.297
Iowa,IA,Allamakee,19005,Republican,Ben Carson,77,0.112
Iowa,IA,Allamakee,19005,Republican,Carly Fiorina,54,0.079
Iowa,IA,Allamakee,19005,Republican,Chris Christie,4,0.006
Iowa,IA,Allamakee,19005,Republican,Donald Trump,193,0.281
Iowa,IA,Allamakee,19005,Republican,Jeb Bush,11,0.016
Iowa,IA,Allamakee,19005,Republican,John Kasich,2,0.003
Iowa,IA,Allamakee,19005,Republican,Marco Rubio,131,0.191
Iowa,IA,Allamakee,19005,Republican,Mike Huckabee,9,0.013
Iowa,IA,Allamakee,19005,Republican,Rand Paul,16,0.023
Iowa,IA,Allamakee,19005,Republican,Rick Santorum,6,0.009
Iowa,IA,Allamakee,19005,Republican,Ted Cruz,183,0.266
Iowa,IA,Appanoose,19007,Republican,Ben Carson,92,0.11
